Red: Red de Vigilancia y Control de la Contaminación AtmosféricaEstación: 46250049-València-Conselleria Meteo.
	
FECHA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	m/s
01/01/2023	1,6	335	12,5	68	1011	99	0	4
02/01/2023	1	307	11,6	91	1011	79	0	3,2
03/01/2023	0,7	335	13,1	97	1016	74	0	2,2
04/01/2023	1,1	292	12,3	90	1019	126	0	3,2
05/01/2023	1,3	268	10,6	85	1016	128	0	3,9
06/01/2023	0,8	297	10,6	81	1012	130	0	2,7
07/01/2023	3,2	261	11,9	70	1009	131	0	8,6
08/01/2023	5,2	244	17,7	75	1002	35	0	14,9
09/01/2023	4,1	269	16,8	72	1007	120	0	9,4
10/01/2023	1,5	273	13,6	69	1014	133	0	4,7
11/01/2023	1,8	274	14,4	71	1012	125	0	5,9
12/01/2023	1,8	259	11,9	77	1015	136	0	5,3
13/01/2023	1,3	262	12	59	1013	115	0	4,2
14/01/2023	3,7	253	12,7	64	1011	139	0	8
15/01/2023	5,7	253	12,8	58	1006	120	0	13,1
16/01/2023	8,3	251	11,7	62	997	94	0	19,9
17/01/2023	11,4	280	13,8	61	986	136	7,6	26,5
18/01/2023	5,3	275	9,3	42	993	150	0	14,2
19/01/2023	5,8	266	9,3	44	1003	129	0	14,9
20/01/2023	3,6	264	12,4	54	1003	139	0	9,7
21/01/2023	3,5	289	9,5	43	1006	150	0	9,4
22/01/2023	3,7	295	8,2	27	1009	155	0	10,2
23/01/2023	1,4	316	7	41	1008	143	0	4,2
24/01/2023	1,4	345	6,8	53	1012	154	0	5
25/01/2023	2,9	321	8	58	1011	104	0	7,3
26/01/2023	1,6	237	7,8	56	1003	154	0	4,7
27/01/2023	1,8	281	7,5	49	1001	155	0	5,1
28/01/2023	2,1	290	7	51	1006	160	0	5,3
29/01/2023	1,2	334	6,1	69	1012	69	0	4
30/01/2023	2,6	297	7,3	79	1015	162	0	6
31/01/2023	1	290	8,9	67	1015	173	0,8	3,3
01/02/2023	2,2	324	8,1	76	1016	163	0	5
02/02/2023	2,1	248	9,5	77	1016	167	0	5,1
03/02/2023	1,9	279	10	60	1018	171	0	4,5
04/02/2023	1,9	268	13	29	1015	177	0	4,3
05/02/2023	1,8	320	11,1	57	1017	174	0	4,2
06/02/2023	5,1	17	6,9	96	1013	22	4,8	12,2
07/02/2023	2,6	359	8,9	80	1010	127	0	7,4
08/02/2023	6,1	18	7,9	99	1013	27	35,6	13,4
09/02/2023	3	53	8,6	93	1019	126	0,4	8,2
10/02/2023	0,8	309	7,8	92	1024	112	0	2,8
11/02/2023	1,5	360	7,8	88	1022	114	0	4,9
12/02/2023	1,2	340	8,3	88	1021	107	0	3,2
13/02/2023	1,4	303	8	90	1022	129	0	3,8
14/02/2023	0,9	12	10	94	1020	78	0	3,3
15/02/2023	1,4	63	10,7	96	1016	137	0	4
16/02/2023	0,7	310	10,6	91	1018	156	0	2,3
17/02/2023	1,4	319	10,1	81	1020	197	0	4
18/02/2023	1,4	277	9,9	74	1018	113	0	3,9
19/02/2023	0,6	293	11,9	72	1014	178	0	1,9
20/02/2023	0,8	311	12,1	72	1012	169	0	2,3
21/02/2023	0,8	300	11,3	67	1007	117	0	2,7
22/02/2023	0,4	332	12	94	1004	175	0	2,6
23/02/2023	0,7	320	11,3	90	997	101	0	2,8
24/02/2023	1,5	239	8,9	65	996	172	0	4,9
25/02/2023	2,7	282	9,8	62	992	201	0	7,4
26/02/2023	4,1	282	9,8	47	991	178	0	11,7
27/02/2023	6,5	301	5,3	32	999	182	0	17,2
28/02/2023	3	302	8,7	37	1003	223	0	8
01/03/2023	2,7	288	7	56	1003	207	0	6,9
02/03/2023	1,3	288	7,8	50	1004	214	0	4,5
03/03/2023	2,5	279	9	52	1006	190	0	6,5
04/03/2023	2,2	313	8,7	72	1007	231	0	5,8
05/03/2023	2,7	259	10,7	71	1002	204	0,4	6,6
06/03/2023	3,9	274	13,2	69	998	239	0,4	10,9
07/03/2023	5,6	280	15,9	62	996	195	0	13,5
08/03/2023	6	265	19,5	60	998	209	0	15,3
