Red: Red de Vigilancia y Control de la Contaminación AtmosféricaEstación: 46250054-València - Centre
	
FECHA	PM2.5	NO	NO2	PM10	NOx
	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2023	19	11	36	29	53
02/01/2023	21	16	42	37	66
03/01/2023	27	22	47	40	81
04/01/2023	19	20	46	31	77
05/01/2023	20	23	43	31	78
06/01/2023	18	12	41	26	59
07/01/2023	12	7	30	19	40
08/01/2023	4	4	16	9	23
09/01/2023	5	7	34	14	45
10/01/2023	8	12	44	18	63
11/01/2023	9	14	44	20	66
12/01/2023	10	17	45	22	72
13/01/2023	14	37	56	31	112
14/01/2023	10	10	35	17	50
15/01/2023	6	4	17	14	23
16/01/2023	4	5	17	18	24
17/01/2023	4	3	15	20	19
18/01/2023	3	5	25	8	32
19/01/2023	3	7	24	9	34
20/01/2023	7	16	40	17	65
21/01/2023	6	11	24	13	40
22/01/2023	4	5	15	8	22
23/01/2023		23	45		79
24/01/2023		6	30		39
25/01/2023	11	14	42	26	64
26/01/2023	11	24	50	22	87
27/01/2023	9	14	50	20	70
28/01/2023	8	5	33	16	41
29/01/2023	8	3	22	13	26
30/01/2023	12	15	41	22	63
31/01/2023	16	27	55	30	95
01/02/2023	19	22	56	32	89
02/02/2023	19	19	59	33	88
03/02/2023	19	18	56	35	83
04/02/2023	14	19	64	28	92
05/02/2023	14	7	41	24	52
06/02/2023	10	4	28	19	33
07/02/2023	10	4	31	21	36
08/02/2023	7	2	21	10	24
09/02/2023	8	2	22	15	24
10/02/2023	15	23	51	25	85
11/02/2023	14	4	36	21	42
12/02/2023	16	4	35	22	41
13/02/2023	17	13	47	27	67
14/02/2023	17	7	35	25	46
15/02/2023	12	3	39	20	44
16/02/2023	20	13	44	32	64
17/02/2023	23	24	57	35	94
18/02/2023	20	12	48	31	66
19/02/2023	24	8	52	35	64
20/02/2023	31	20	70	49	100
21/02/2023	26	36	76	48	131
22/02/2023	36	18	53	55	80
23/02/2023	38	19	46	66	75
24/02/2023	7	23	47	17	81
25/02/2023	10	37	52	18	108
26/02/2023	10	37	40	22	97
27/02/2023	6	18	28	15	56
28/02/2023	7	31	44	18	91
01/03/2023		13	36		56
02/03/2023		20	48		78
03/03/2023		13	49		68
04/03/2023		6	32		40
05/03/2023	18	5	28	29	35
06/03/2023	7	11	36	14	53
07/03/2023	8	9	29	18	42
08/03/2023	6	5	21	14	29
09/03/2023	6	6	24	15	33
10/03/2023	9	7	28	20	38
11/03/2023	10	4	18	22	23
12/03/2023		7	23		33
13/03/2023		14	37		59
14/03/2023		7	33		44
15/03/2023		12	43		61
16/03/2023		11	34		51
17/03/2023	21	7	29	39	39
18/03/2023	22	6	34	37	42
19/03/2023	33	9	33	48	46
20/03/2023	15	12	40	39	58
21/03/2023		11	35		52
22/03/2023		9	36		49
23/03/2023	24	12	41	39	59
24/03/2023	24	8	53	43	65
25/03/2023	17	3	30	28	35
26/03/2023	7	7	28	19	38
27/03/2023	6	5	25	17	32
28/03/2023	11	7	34	26	44
29/03/2023	11	12	31	24	50
30/03/2023	13	23	47	37	82
31/03/2023	9	4	22	36	27
01/04/2023	12	2	18	31	22
02/04/2023	3	2	11	12	13
03/04/2023	8	11	31	45	47
04/04/2023	7	7	30	20	41
05/04/2023	9	4	31	22	37
06/04/2023	9	7	31	21	41
07/04/2023	8	3	19	19	23
08/04/2023	11	2	18	23	20
09/04/2023	10	2	18	18	21
10/04/2023	16	2	17	25	20
11/04/2023	17	4	24	26	30
12/04/2023	9	3	26	28	30
13/04/2023	6	3	23	20	27
14/04/2023	5	4	26	19	32
15/04/2023	6	2	15	18	18
16/04/2023	5	2	14	15	16
17/04/2023	7	2	15	17	17
18/04/2023	8	2	20	17	23
19/04/2023	9	5	29	19	37
20/04/2023	11	9	38	29	51
21/04/2023	15	5	23	30	29
22/04/2023	18	2	22	31	24
23/04/2023	14	3	24	24	28
24/04/2023	11	4	24	20	30
25/04/2023	11	12	37	27	54
26/04/2023	14	2	18	23	21
27/04/2023	15	4	27	25	33
28/04/2023	15	3	27	24	30
29/04/2023	12	4	28	25	33
30/04/2023	9	2	18	18	21
01/05/2023	9	2	17	16	19
02/05/2023	8	5	26	20	33
03/05/2023	9	6	32	24	40
04/05/2023	10	6	26	23	35
05/05/2023	15	3	20	26	24
06/05/2023	12	3	19	25	22
07/05/2023	9	2	16	20	18
08/05/2023	12	6	30	24	38
09/05/2023	12	9	35	29	49
10/05/2023	9			22	
11/05/2023	7	3	20	19	24
12/05/2023	5	6	22	15	30
13/05/2023	5	4	14	13	20
14/05/2023		5	15		22
15/05/2023		5	26		34
16/05/2023	5	5	19	17	27
17/05/2023	9	5	22	23	30
18/05/2023	9	6	21	21	30
19/05/2023	9	4	22	20	29
20/05/2023	11	4	24	21	30
21/05/2023	9	3	13	17	18
22/05/2023	10	3	14	18	19
23/05/2023	13	5	31	23	38
24/05/2023	14	9	32	24	45
25/05/2023	15	11	30	27	47
26/05/2023	11	4	20	21	27
27/05/2023	19	4	19	34	24
28/05/2023	14	4	17	27	23
29/05/2023	14	5	26	26	34
30/05/2023	12	7	29	25	40
31/05/2023	13	7	30	29	42
01/06/2023	17	4	18	28	24
02/06/2023	14	4	22	23	29
03/06/2023	12	4	19	19	25
04/06/2023	9	4	16	15	22
05/06/2023	8	6	21	17	29
06/06/2023	8	6	24	17	34
07/06/2023	8	6	25	17	35
08/06/2023	11	7	27	22	38
09/06/2023	8	7	22	17	33
10/06/2023	9	5	22	19	29
11/06/2023	12	3	14	22	19
12/06/2023	11	7	24	25	34
13/06/2023	9	6	28	20	38
14/06/2023	7	8	31	17	43
15/06/2023	12	8	35	24	47
16/06/2023	13	4	25	24	31
17/06/2023	13	3	22	25	27
18/06/2023	13	3	17	24	22
19/06/2023	15	9	29	30	42
22/06/2023	6	7	28	13	38
23/06/2023	8	5	26	17	33
24/06/2023	10	5	22	20	29
25/06/2023	13	5	24	26	32
26/06/2023	10	4	18	20	23
27/06/2023	11	4	20	20	27
28/06/2023	12	4	20	22	26
29/06/2023	12	6	20	22	30
30/06/2023	9	5	22	19	29
01/07/2023	11	6	20	21	29
02/07/2023		5	19		26
03/07/2023		5	21		29
04/07/2023		6	20		30
05/07/2023		4	15		22
06/07/2023	9	5	19	17	27
07/07/2023	9	4	18	18	25
08/07/2023	12	4	17	23	24
09/07/2023	15	4	14	28	19
10/07/2023	16	4	16	39	22
11/07/2023	22	7	26	54	36
12/07/2023	22	4	16	50	22
13/07/2023	16	4	16	34	23
14/07/2023	13	5	18	29	26
15/07/2023	17	4	14	36	19
16/07/2023	14	3	10	31	14
17/07/2023	13	4	13	28	18
18/07/2023	18	6	22	38	31
19/07/2023	21	5	24	46	32
20/07/2023	19	4	19	38	24
21/07/2023	18	5	20	38	28
22/07/2023	15	3	14	33	19
23/07/2023	16	3	15	37	20
24/07/2023	19	8	30	45	42
25/07/2023	10	4	17	25	24
26/07/2023	8	4	17	22	24
27/07/2023	10	5	20	24	27
28/07/2023	15	5	17	29	25
29/07/2023	10	5	16	22	23
30/07/2023	12	3	11	29	16
31/07/2023	12	4	14	29	20
01/08/2023	14	4	19	31	26
02/08/2023	16	6	29	36	37
03/08/2023	11	3	14	29	19
04/08/2023	6	4	16	24	23
05/08/2023	6	5	18	19	25
06/08/2023	8	4	16	21	22
07/08/2023	9	4	15	23	21
08/08/2023	10	4	16	24	22
09/08/2023	9	6	21	22	29
10/08/2023	13	5	22	41	29
11/08/2023	12	3	16	24	20
12/08/2023	15	3	15	28	20
13/08/2023	12	3	11	23	16
14/08/2023	9	3	12	19	17
15/08/2023	10	3	10	21	14
16/08/2023	13	3	14	25	19
17/08/2023	14	4	15	27	22
18/08/2023	17	6	23	30	32
19/08/2023	15	3	15	26	20
20/08/2023	13	3	13	24	19
