Red: Red de Vigilancia y Control de la Contaminación AtmosféricaEstación: 46250302-València Port llit antic Túria
	
FECHA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.máx.
	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s
01/01/2023	15	1,4	292	10,5	72	1030	87	0	3	0,4	6	22	22	31	26	2,1
02/01/2023	19	1,1	234	11,1	78	1029	78	0	1	0,4	28	38	30	81	16	1,8
03/01/2023	23	0,8	257	12,4	82	1034	68	0	2	0,4	52	46	35	126	9	1,4
04/01/2023	17	1,1	234	11,3	77	1038	107	0	4	0,3	44	41	26	108	11	1,9
05/01/2023	18	1,4	211	9,5	75	1034	109	0	3	0,3	33	42	24	94	12	2,1
06/01/2023	17	1	212	8,9	73	1030	111	0	1	0,3	15	32	20	54	20	1,6
07/01/2023	12	2,2	222	10,8	62	1027	113	0	1	0,2	4	19	16	25	39	4
08/01/2023	3	3,1	214	16,5	59	1020	40	0	2	0,2	3	12	6	18	50	5,9
09/01/2023	4	2,3	251	16,1	60	1025	105	0	3	0,2	18	28	9	57	35	4,2
10/01/2023	7	1,3	231	12,5	60	1032	113	0	1	0,2	30	38	14	84	25	2,3
11/01/2023	8	1,3	232	12,9	64	1029	107	0	1	0,2	26	31	15	70	15	2,3
12/01/2023	9	1,7	206	10,8	68	1032	120	0	5	0,1	25	37	18	75	17	2,7
13/01/2023	12	1,1	213	10,2	59	1030	106	0	5	0,2	25	38	20	76	11	1,8
14/01/2023	10	1,7	201	10,8	62	1029	123	0	1	0,1	8	25	13	37	24	2,8
15/01/2023	6	2,9	231	12,2	52	1023	105	0	1	0,1	2	11	11	15	43	5,4
16/01/2023	3	4	226	11,3	53	1016	100	0	1	0,1	2	9	11	13	56	8
17/01/2023	3	5,1	249	14,9	48	1003	125	0	2	0,1	3	10	16	14	62	11,3
18/01/2023	2						94	0	1	0,1			4			
19/01/2023	3	3,3	242	8,7	42	1020	111	0	1	0,1	3	8	6	12	61	6,7
20/01/2023	4	3	243	11,7	49	1020	125	0	1	0,1	18	28	8	55	42	5,1
21/01/2023	4	2,7	310	8,6	42	1024	135	0	1	0,1	6	14	9	22	54	4,7
22/01/2023	3	2,6	278	7,5	29	1028	137	0	1	0,1	3	5	5	9	67	4,3
23/01/2023	6	1,5	248	6,1	42	1027	123	0	1	0,2	43	43	13	108	30	2,4
24/01/2023	7	1,6	328	6,1	50	1030	136	0	3	0,2	15	28	12	51	38	2,7
25/01/2023	10	1,7	292	7,6	52	1029	100	0	3	0,2	17	36	17	63	32	2,9
26/01/2023	11	1,6	198	6,3	55	1022	138	0	4	0,2	48	45	19	119	20	2,4
27/01/2023	10	1,7	203	6	53	1019	142	0	4	0,2	39	47	17	105	22	2,5
28/01/2023	6	1,6	226	6,1	49	1021	142	0	1	0,1	8	24	9	36	50	2,6
29/01/2023	5	1,4	307	5,5	63	1028	55	7,6	1	0,1	4	14	8	21	49	2,3
30/01/2023	11	1,6	226	6,3	68	1031	147	0	2	0,2	34	34	17	86	23	2,6
31/01/2023	14	1,2	234	6,8	65	1030	150	0	2	0,2	39	44	21	104	16	2
01/02/2023	18	1,2	242	7,1	67	1031	148	0	5	0,2	52	53	27	133	13	1,8
02/02/2023	19	1,3	220	7,9	68	1031	152	0	5	0,2	31	48	26	96	20	2,1
03/02/2023	21	1,1	224	8,3	63	1032	155	0	3	0,2	38	56	31	115	14	1,9
04/02/2023	16	1,2	194	9,1	47	1029	160	0	2	0,2	21	50	25	81	19	1,8
05/02/2023	14	1,1	216	9	62	1031	156	0	4	0,2	8	35	20	48	27	1,7
06/02/2023	13	3,7	336	7	80	1030	22	4,8	5	0,2	7	28	25	39	31	6,4
07/02/2023	9	2,9	349	8,4	65	1026	91	0	1	0,2	7	24	15	34	46	4,8
08/02/2023	10	3,6	341	7,8	87	1029	24	20	1	0,1	5	25	22	32	47	6,3
09/02/2023	8	2,9	6	8,2	74	1035	139	0,2	1	0,1	8	26	15	39	61	5
10/02/2023	14	1	278	6,9	75	1039	107	0	1	0,2	29	40	20	85	28	1,7
11/02/2023	11	1,6	340	7,4	69	1037	114	0	3	0,2	7	29	14	41	49	2,5
12/02/2023	14	1	302	7,6	69	1035	96	0	3	0,2	8	32	17	43	49	1,7
13/02/2023	15	1,2	220	7,3	74	1038	112	0	1	0,2	36	48	23	103	25	1,9
14/02/2023	14	1,5	353	9,4	76	1035	75	0	1	0,2	14	35	18	56	45	2,4
15/02/2023	11	1,6	10	10,1	76	1031	148	0	1	0,2	21	39	17	72	44	2,5
16/02/2023	19	1	291	9,7	78	1031	152	0	2	0,3	36	45	28	99	25	1,6
17/02/2023	22	1,3	216	8,7	74	1033	182	0	1	0,2	37	48	31	106	19	2
18/02/2023	20	1	207	8,2	69	1032	104	0	1	0,2	16	45	26	69	24	1,6
19/02/2023	26	0,8	205	9,1	73	1028	159	0	2	0,3	17	38	32	65	20	1,3
20/02/2023	31	0,8	168	9,5	75	1026	161	0	4	0,3	65	55	45	154	8	1,3
21/02/2023	27	1,1	208	9,5	67	1021	111	0	2	0,3	59	60	46	151	8	1,8
22/02/2023	30	1,3	328	9,7	84	1018	158	0	1	0,3	37	45	43	101	16	2
23/02/2023	35	1,1	283	10,5	80	1011	113	0	2	0,2	21	39	55	71	21	1,8
24/02/2023	5	1,6	208	8	56	1011	150	0	1	0,2	27	42	13	83	27	2,6
25/02/2023	7	2,3	218	8,7	57	1007	183	0	1	0,1	7	26	13	37	40	3,7
26/02/2023	4	2,9	268	9	46	1006	165	0	1	0,1	5	15	8	22	56	5
27/02/2023	4	3,9	308	4,9	33	1019	166	0	2	0,1	11	15	9	32	56	6,6
28/02/2023	6	2,1	268	7,9	39	1019	204	0	1	0,1	20	30	13	61	45	3,8
01/03/2023	7	2,2	271	6,3	50	1019	195	0	1	0,2	20	30	16	60	48	3,7
02/03/2023	14	1,7	262	7,1	49	1020	203	0	1	0,2	23	41	24	76	42	2,8
03/03/2023	12	2,2	236	8,6	49	1021	185	0	3	0,2	22	42	20	75	36	3,5
04/03/2023	15	1,7	213	7,6	63	1023	211	0	3	0,2	8	26	20	38	47	2,6
05/03/2023	14	1,9	205	9,1	69	1018	179	0,8	2	0,2	5	21	19	28	52	3,2
06/03/2023	5	2,4	229	12,3	60	1012	222	0,2	2	0,2	5	18	9	25	49	4,6
07/03/2023	4	3,1	236	15,6	51	1010	177	0	1	0,1	3	13	10	17	55	6,1
08/03/2023	3	3	229	19	52	1009	160	0	1	0,1	3	9	7	13	44	5,9
09/03/2023	4	3,1	232	19,3	49	1007	122	0	3	0,1	2	9	10	13	44	6,2
10/03/2023	6	3,1	239	19,8	40	1012	218	0	3	0,1	2	10	12	13	56	6
11/03/2023	7	3,4	230	20,2	47	1013	197	0	4	0,1	2	5	13	9	43	6,6
12/03/2023	4	2,1	206	18,8	56	1015	230	0	4	0,1	5	8	7	15	32	3,5
13/03/2023	10	2,1	205	18,7	55	1009	215	0	1	0,1	22	22	28	56	19	4,1
14/03/2023	6	2,3	275	16,2	44	1014	242	0	1	0,1	16	25	23	50	43	4,1
15/03/2023	12	2,1	130	13	62	1018	241	0	1	0,1	23	34	42	70	44	3,2
16/03/2023	15	1,5	21	11,8	79	1016	241	0	1	0,1	7	14	25	24	62	2,4
17/03/2023	12	1,4	25	12,3	79	1015	198	0	2	0,1			18		82	2,3
18/03/2023	20	2	247	13,5	73	1013	168	0	3	0,2			32			3,4
19/03/2023	25	1,3	168	13	65	1019	248	0	2	0,2			32		51	2
20/03/2023	14	2,3	172	13,2	68	1019	241	0	2	0,2			26		45	3,4
21/03/2023	14	2	359	12,8	78	1017	224	0	6	0,2			25		76	3,1
22/03/2023	19	1,8	12	12,3	83	1015	247	0	8	0,2			29		60	2,8
23/03/2023	21	1,7	16	12,8	86	1013	244	0	7	0,2			29			2,7
24/03/2023	19	1,7	238	16,6	63	1011	157	0	7	0,2	11	33	30	50		3
25/03/2023	15	1,7	0	14,3	80	1016	258	0	6	0,1	9	27	20	41		2,6
26/03/2023	6	2,4	247	19,9	46	1011	235	0	6	0,1	3	14	14	19		4,4
27/03/2023	9	2,4	272	15,5	41	1020	278	0	3	0,1	12	31	41	49		3,9
28/03/2023	14	1,8	152	12,7	65	1026	258	0	4	0,2	21	38	37	70		2,8
29/03/2023	12	1,9	109	13,2	79	1023	268	0	9	0,2	23	27	27	62		2,9
30/03/2023	11	1,8	242	16,9	66	1019	208	0	9	0,2	17	34	26	60	50	3,2
31/03/2023	7	3,1	253	22,5	35	1013	160	0	3	0,1	2	7	24	10	85	6,6
01/04/2023	11	2,8	267	17,5	50	1015	233	0	3	0,1	8	13	27	25	77	4,8
02/04/2023	2	3,6	308	15,8	35	1020	285	0	4	0,1	4	8	8	13	89	6,3
03/04/2023	7	2,4	180	13,4	47	1018	278	0	4	0,2	16	26	29	50	65	3,7
04/04/2023	9	1,6	353	12,5	66	1016	287	0	6	0,2	14	20	30	40	65	2,5
05/04/2023	11	2,1	9	12,9	71	1020	286	0	6	0,2	9	18	36	31	69	3,2
06/04/2023	9	2,1	130	12,5	70	1020	273	0	7	0,2	11	19	19	36	66	3,1
07/04/2023	7	2,5	243	13,3	67	1018	292	0	7	0,2	7	12	14	22	82	3,7
08/04/2023	8	2,2	28	13,1	76	1016	277	0	3	0,2	4	10	14	15	84	3,8
09/04/2023	7	1,8	132	13,8	82	1018	277	0	3	0,1	5	7	11	13	90	2,7
10/04/2023	13	1,6	22	14,1	84	1019	238	0	2	0,1	5	10	18	17	76	2,5
11/04/2023	13	1,8	20	15	83	1017	269	0	1	0,1	11	19	22	35	78	2,7
12/04/2023	9	2,7	242	20,4	48	1006	265	0	4	0,1	5	16	26	22	67	5
13/04/2023	6	2,7	134	14,8	63	1014	275	0	5	0,2	15	21	23	44	63	4,1
14/04/2023	5	2,5	242	19,1	37	1011	280	0	2	0,1	5	10	17	17	67	4,9
15/04/2023	6	3,1	309	19,3	42	1012	297	0	3	0,1	8	11	16	22	75	5
16/04/2023	4	2,4	99	15,4	51	1018	314	0	4	0,1	6	12	10	22	78	3,6
17/04/2023	6	1,8	30	13,9	64	1015	311	0	4	0,1	5	12	13	18	78	2,9
18/04/2023	8	2,6	96	15,1	72	1015	303	0	7	0,1	18	25	18	53	71	3,8
19/04/2023	8	1,7	31	14,7	69	1015	283	0	8	0,1	15	21	15	43	75	2,7
20/04/2023	10	2,2	163	15,5	67	1009	308	0	5	0,2	17	30	25	56	62	3,5
21/04/2023	13	3,1	14	16	81	1006	298	0	5	0,2	9	15	25	28	89	5
22/04/2023	15	1,9	15	16,1	80	1009	234	0	2	0,2	3	7	24	12	98	2,9
23/04/2023	12	1,9	44	16,3	73	1011	319	0	1	0,1	5	13	16	20	75	3
24/04/2023	10	1,8	42	17,4	71	1013	311	0	2	0,1	9	21	19	35	63	2,9
25/04/2023	11	2	134	18	69	1011	293	0	2	0,2	19	28	25	57	56	3,3
26/04/2023	11	2,1	30	17,2	83	1013	291	0	7	0,1	9	14	19	28	80	3,4
27/04/2023	12	1,3	60	17,1	84	1013	265	0	8	0,1	13	21	21	41	56	2,1
28/04/2023	10	1,3	24	17,5	86	1013	236	0	8	0,1	10	20	14	35	60	2,2
29/04/2023	8	1,9	353	18,3	84	1009	172	0	6	0,1	5	17	15	24	59	3,1
30/04/2023	7	2,1	66	19	75	1012	255	0	6	0,1			12		67	3,2
01/05/2023	7	2,1	37	18,5	82	1013	326	0	6	0,1			11		67	3,2
02/05/2023	7	1,6	76	17,7	67	1014	329	0	6	0,1			18		50	2,5
03/05/2023	9	2,2	122	17,8	71	1015	281	0	6	0,1			20		49	3,3
04/05/2023	8	2,2	21	17,6	77	1015	262	0	6	0,1			18		69	3,6
05/05/2023	11	2,1	17	18,2	83	1015	313	0	5	0,1			18		74	3,3
06/05/2023	10	1,6	39	18,6	76	1012	298	0	6	0,1	5	12	16	19	77	2,5
07/05/2023	6	1,9	17	18,6	80	1015	230	0,6	5	0,1	3	6	10	9	79	3,2
08/05/2023	12	1,7	118	19,1	79	1017	251	0	6	0,1	18	27	27	54	64	2,6
09/05/2023	12	2	154	19,2	72	1014	284	0	6	0,1	26	34	26	73	53	3,2
10/05/2023	8	2,4	101	19,1	68	1014	321	0	6	0,1	18	26	23	54	56	3,7
11/05/2023	5	2,4	77	17,9	64	1013	244	0	7	0,1	16	25	14	49	66	3,8
12/05/2023								0								
15/05/2023	11	2,8	146	19	47	1011	390	0	5	0,1	23	42	39	76	67	4,3
16/05/2023	5	2,6	295	18,5	44	1011	347	0	5	0,2	17	21	23	46	78	4,2
17/05/2023	8	2	131	17,3	51	1014	342	0	5	0,1	13	23	21	43	69	3
18/05/2023	9	2,7	123	17,1	68	1017	333	6,4	3	0,2	14	22	22	43	72	4,1
19/05/2023	7	2,1	98	16,9	59	1015	334	0,8	3	0,2	9	18	15	32	82	3,3
20/05/2023	8	2,1	73	17	57	1013	347	0	6	0,2	6	13	13	21	87	3
21/05/2023	7	2,2	54	17,6	67	1011	321	0	6	0,1	4	11	11	16	96	3,2
22/05/2023	7	2,8	20	17,5	74	1012	217	0	8	0,1	5	9	12	17	89	4,7
23/05/2023	10	3,1	337	16,7	85	1012	70	69,4	7	0,2	4	15	16	20	72	5,5
24/05/2023	12	1,4	64	18	78	1009	200	2	6	0,2	13	27	17	46	75	2,1
25/05/2023								0								
26/05/2023								0								
27/05/2023	16	1,6		17,9	78	1009	219	0	6	0,1	4	10	25	16	47	2,5
28/05/2023	11	1,4		16,9	81	1006	169	3,4	2	0,1			20		55	2,2
29/05/2023	11	1,5		18,2	79	1004	280	0	3	0,1			18		41	2,3
30/05/2023	10	1,6		18,1	77	1006	249	0	5	0,1			18		42	2,5
31/05/2023	11	1,9		19,2	73	1005	339	0	5	0,1	17	27	22	53	42	2,8
01/06/2023	14	2,3		18,9	81	1006	264	0	4	0,1	7	14	21	24	70	3,6
02/06/2023	13	2,1	67	19,1	79	1005	329	0	4	0,1	10	19	25	35	63	3,2
03/06/2023	9	1,8	91	19,5	78	1005	304	0	4	0,1	6	11	12	21	62	2,6
04/06/2023	7	1,8	114	19,8	77	1005	307	0	4	0,1	4	7	10	13	61	2,6
05/06/2023	7	1,8	80	20	76	1005	326	0	3	0,1	14	23	13	44	54	2,7
06/06/2023	7	2,6	60	20,2	78	1006	343	0	4	0,1	15	22	14	44	48	3,8
07/06/2023	6	1,4	105	19,6	80	1005	107	0	5	0,1	13	20	12	40	36	2,2
08/06/2023	9	1,5	132	19,6	78	1003	240	0	5	0,1	19	31	18	60	33	2,3
09/06/2023	7	2,6	209	25,3	61	1008	329	0	6	0,1	9	17	14	30	42	4,7
10/06/2023	7	2	101	25,3	65	1015	348	0	7	0,1	7	14	11	25	48	3
11/06/2023	9	2	23	23,4	84	1017	304	5		0,2	4	9	14	14	48	3,2
12/06/2023	9	1,6	98	22,8	81	1017	262	0		0,2	17	26	16	51	35	2,5
