Red: Red de Vigilancia y Control de la Contaminación AtmosféricaEstación: 46250030-València - Pista de Silla
	
FECHA	PM2.5	C8H10	C6H6	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8
	µg/m³	µg/m³	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2024	6	0,4	0,6	3	0,3	8	25	12	37	29	0,7
02/01/2024	6	0,9	0,4	3	0,2	9	19	30	32	41	1,4
03/01/2024	6	1	0,3	3	0,2	5	12	27	20	50	3,2
04/01/2024	8	1,2	0,6	3	0,2	16	31	17	55	21	1,6
05/01/2024	2	0,4	0,3	3	0,1	3	11	10	15	49	0,7
06/01/2024	2	0,4	0,3	3	0,1	2	6	14	9	59	0,7
07/01/2024	1	0,4	0,3	3	0,2	3	9	8	13	61	0,7
08/01/2024	4	1,1	0,6	4	0,3	20	27	18	57	43	2
09/01/2024	6	1,2	0,6	4	0,3	20	32	18	63	29	3,1
10/01/2024	8	0,7	0,5	3	0,2	12	25	18	43	28	2,8
11/01/2024	4	0,8	0,5	3	0,3	13	27	11	47	23	1,2
12/01/2024	9	1	0,7	3	0,3	20	35	22	64	19	1,5
13/01/2024	10	1,2	1	3	0,3	28	42	16	84	8	1,5
14/01/2024	5	0,5	0,4	3	0,2	6	14	22	23	37	0,9
15/01/2024	3	0,4	0,3	3	0,2	4	10	14	16	45	0,7
16/01/2024	7	0,6	0,3	3	0,2	8	17	31	29	41	1,9
17/01/2024	12	0,8	0,4	3	0,2	14	16	61	37	55	1,3
18/01/2024	2	0,4	0,3	3	0,1	4	9	14	15	62	0,7
19/01/2024	1	0,5	0,4	3	0,2	5	14	3	22	43	0,9
20/01/2024	1	0,4	0,4	3	0,2	6	17	3	26	42	0,7
21/01/2024	2	0,4	0,5	3	0,2	5	20	5	28	34	0,7
22/01/2024	2	0,9	0,6	4	0,2	24	31	6	68	16	1,4
23/01/2024	3	1,1	0,7	3	0,2	28	40	10	83	10	3
24/01/2024	5	2,9	1,1	5	0,3	49	47	12	122	8	4,5
25/01/2024	8	5,2	1,5	7	0,4	68	58	15	162	6	9,3
26/01/2024		4,9	1,4	6	0,3	69	56		162	10	9,6
27/01/2024		1,1	0,8	3	0,2	23	47		82	10	1,5
28/01/2024		0,6	0,6	3	0,1	9	21		34	35	1
29/01/2024		0,8	0,5	3	0,2	13	23		42	36	1,4
30/01/2024		2,1	0,7	4	0,2	27	41		82	13	5,6
31/01/2024	14	1,7	0,8	4	0,2	19	36	23	65	28	3,2
01/02/2024	19	1,5	0,7	4	0,2	27	40	30	81	14	3,9
02/02/2024	14	2,6	0,9	5	0,2	41	41	24	105	14	5,1
03/02/2024	14	0,9	0,7	4	0,2	17	35	21	61	20	1,4
04/02/2024	12	0,6	0,6	3	0,2	8	29	19	41	25	2,2
05/02/2024	16	2,4	1	5	0,2	34	46	28	98	18	5,9
06/02/2024	19	5,5	1,2	7	0,2	51	55	36	133	6	13,8
07/02/2024	11	0,5	0,4	3	0,1	3	11	36	15	44	1,9
08/02/2024	9	0,4	0,4	3	0,1	6	14	34	22	48	0,7
09/02/2024	5	0,6	0,4	3	0,2	17	29	13	56	29	0,8
10/02/2024	1	0,6	0,3	3	0,1	1	3	6	4	71	0,9
11/02/2024	1	0,2	0,3	3	0,1	1	3	5	5	63	0,6
12/02/2024	1	0,3	0,4	3	0,2	7	15	10	25	47	0,8
13/02/2024	4	0,5	0,4	3	0,2	9	25	12	38	37	0,9
14/02/2024	9	3	1	8	0,3	70	54	19	162	4	5,6
15/02/2024	8	2,4	0,7	5	0,1	30	33	13	78	24	3,7
16/02/2024	10	0,6	0,5	3	0,2	13	38	15	57	22	0,8
17/02/2024	3	0,5	0,5	4	0,2	12	31	12	50	33	0,9
18/02/2024	5	0,4	0,5	3	0,1	4	21	11	26	36	0,7
19/02/2024	7	1,3	0,8	6	0,2	40	44	20	105	19	4
20/02/2024	5	0,7	0,5	4	0,2	18	34	17	62	30	2,8
21/02/2024	11	0,8	0,5	4	0,3	15	35	20	59	31	1,3
22/02/2024	11	0,5	0,4	3	0,2	9	19	41	32	44	1,5
23/02/2024	2	0,2	0,3	3	0,2	2	7	16	9	70	0,6
24/02/2024	1	0,2	0,3	3	0,3	2	8	9	9	67	0,6
25/02/2024	2	0,2	0,3	3	0,3	1	4	13	5	62	0,7
26/02/2024	2	0,2	0,3	3	0,3	3	10	13	13	62	0,6
27/02/2024	2	0,2	0,3	3	0,3	3	8	16	12	67	0,6
28/02/2024	4	1,1	0,5	4	0,4	11	32	22	49	48	1,4
29/02/2024	5	0,4	0,4	3	0,3	8	22	23	33	54	0,8
01/03/2024	3	0,2	0,3	3	0,3	2	10	18	13	72	0,6
02/03/2024	4	0,2	0,3	3	0,3	1	3	23	5	77	0,6
03/03/2024	2	0,2	0,3	3	0,3	1	2	13	3	82	0,6
04/03/2024	2	0,2	0,3	3	0,3	3	10	13	15	56	0,6
05/03/2024	3	0,4	0,4	4	0,3	10	23	13	38	53	0,8
06/03/2024	4	0,4	0,4	3	0,2	10	26	13	40	54	1,8
07/03/2024	5	0,3	0,4	3	0,1	5	18	11	26	63	0,7
