Red: Red de Vigilancia y Control de la Contaminación AtmosféricaEstación: 46250043-València - Vivers
	
FECHA	PM2.5	Cd	SO2	NO	NO2	PM10	Ni	NOx	O3	As	Pb
	µg/m³	ng/m³N	µg/m³	µg/m³	µg/m³	µg/m³	ng/m³N	µg/m³	µg/m³	ng/m³N	µg/m³
01/01/2024	10	0,04	3	5	20	13	0,67	27	34	0,14	0,01
02/01/2024	10		3	3	18	18		23	41		
03/01/2024	10	0,06	3	3	11	14	1,51	16	51	0,14	0,01
04/01/2024	13		3	7	23	16		34	23		
05/01/2024	5		3	3	9	6		13	54		
06/01/2024	7		3	2	5	12		8	64		
07/01/2024	4	0,01	4	2	5	7	0,96	9	67	0,05	0,01
08/01/2024	9		4	9	18	12		32	49		
09/01/2024	13	0,07	4	8	20	19	1,25	33	36	0,28	0,01
10/01/2024	14	0,07	3	9	21	20	1,52	35	28	0,42	0,01
11/01/2024	9	0,06	4	4	14	7	0,97	20	32	0,14	0,01
12/01/2024	18		5	9	22	22		35	25		
13/01/2024	18	0,08	4	10	24	23	2,09	39	16	0,28	0,01
14/01/2024	15		3	3	8	26		13	43		
15/01/2024	13	0,07	4	3	8	26	1,74	12	45	0,28	0,01
16/01/2024	15		4	5	12	33		19	41		
17/01/2024	41	0,05	3	5	10	91	1,4	17	56	0,05	0,01
18/01/2024	16		4	3	6			10	61		
19/01/2024	4	0,06	3	2	7	13	0,5	11	46	0,14	0,01
20/01/2024	7		4	3	8	16		12	45		
21/01/2024	13	0,07	4	3	10	19	1,49	14	37	0,14	0,01
22/01/2024	15		4	9	14	18		28	19		
23/01/2024	16	0,11	4	11	16	23	2,47	33	14	0,28	0,01
24/01/2024	21		5	11	17	27		34	15		
25/01/2024	31	0,67	4	19	18	28	2,88	47	12	1,4	0,01
26/01/2024	26		4			13			18		
27/01/2024	28	0,15	4			34	4,14		17	0,7	0,01
28/01/2024	26		4			30			38		
29/01/2024	17		4						37		
30/01/2024	20		3			35			31		
31/01/2024	19	0,1	4			31	1,76		42	0,56	0,01
01/02/2024	20		5	12	41	31		59	32		
02/02/2024	19	0,1	6	19	41	38	1,9	70	32	0,42	0,01
03/02/2024	19		5	6	37	33		46	36		
04/02/2024	19	0,08	5	5	33	30	3,02	40	42	0,28	0,01
05/02/2024	22		5	15	45	38		67	36		
06/02/2024	26	0,15	5	20	58	47	1,06	88	20	0,77	0,01
07/02/2024	18	0,22	4	3	22	39	2,17	26	55	0,35	0,01
08/02/2024	16	0,06	3	3	20	41	1,88	24	61	0,21	0,01
09/02/2024	10		3	6	32	18		41	41		
10/02/2024	3	0,01	3	2	7	3	0,36	10	88	0,05	0,01
11/02/2024	3		5	2	8	4		11	79		
12/02/2024	7	0,06	4	5	22	13	1,4	29	62	0,05	0,01
13/02/2024	12		3	6	31	24		41	48		
14/02/2024	8	0,11	4	14	53	31	3,2	74	17	0,84	0,01
15/02/2024	17		4	14	33	27		55	37		
16/02/2024	14	0,07	4	4	39	21	2,51	45	36	0,56	0,01
17/02/2024	13		5	5	31	14		38	55		
18/02/2024	11	0,06	5	4	26	20	1,26	32	50	0,14	0,01
19/02/2024	14		5	11	37	20		54	41		
20/02/2024	10	0,11	4	6	29	17	1,96	38	56	0,42	0,01
21/02/2024	19		5	9	39	27		52	47		
22/02/2024	28	0,08	3	5	26	48	2,49	34	56	0,69	0,01
23/02/2024	12		3	3	13	22		17	85		
24/02/2024	6	0,03	4	2	10	12	0,7	13	86	0,14	0,01
25/02/2024	7		4	2	8	14		11	76		
26/02/2024	7	0,01	3	2	13	9	0,22	16	78	0,14	0,01
27/02/2024	11	0,01	3	2	8	13	0,22	11	86	0,14	0,01
28/02/2024	11	0,07	4	4	29	15	0,78	35	71	0,14	0,01
29/02/2024	17		4	4	25	21		31	72		
01/03/2024	13	0,03	5	2	13	16	0,36	17	85	0,28	0,01
02/03/2024	17		3	2	8	25		11	86		
03/03/2024	9	0,01	4	2	5	9	0,22	8	93	0,14	0,01
04/03/2024	10		3	3	18	19		22	65		
05/03/2024		0,06	3	4	21	24	2,03	27	72	0,28	0,01
06/03/2024	13		4	4	24	24		30	70		
07/03/2024	10	0,04	3	3	18	25	1,2	22	79	0,14	0,01
08/03/2024	12		4	2	15	20		18	80		
09/03/2024	8	0,03	4	2	17	13	0,22	20	70	0,14	0,01
10/03/2024	6		4	2	8	8		11	86		
11/03/2024	10	0,01	3	3	17	18	0,4	21	73	0,14	0,01
12/03/2024	12		3	4	24	19		30	67		
13/03/2024		0,06	4	6	35	25	2,36	44	50	0,28	0,01
14/03/2024		0,11	4	7	34	31	1,8	43	45	0,42	0,01
15/03/2024		0,08	3	4	39	37	2,61	46	45	0,41	0,01
16/03/2024			3	3	24	34		29	57		
17/03/2024	26	0,06	3	4	30	36	3,78	36	49	0,7	0,01
18/03/2024	33		3	5	27	43		34	60		
19/03/2024	25	0,07	3	3	18	33	2,76	22	69	0,42	0,05
20/03/2024	19		3	2	14	22		17	81		
21/03/2024	12	0,03	3	2	15	19	1,1	18	64	0,28	0,01
22/03/2024	22		4	5	29	42		37	45		
23/03/2024	24	0,07	3	4	30	40	2,62	36	44	0,69	0,01
24/03/2024	14		3	2	14	24		17	59		
25/03/2024	6	0,03	4	2	24	9	1,53	28	49	0,28	0,01
26/03/2024	8		3	3	13	13		16	65		
27/03/2024	9	0,03	4	3	9	17	0,41	13	71	0,14	0,01
28/03/2024	11		3	4	24	22		30	60		
29/03/2024	12	0,03	3	2	13	28	1,1	17	60	0,28	0,01
30/03/2024	6		4	2	15	12		18	66		
31/03/2024	4	0,03	3	2	8	7	0,28	12	76	0,14	0,01
01/04/2024	6		4	2	7	11		10	82		
02/04/2024	9	0,03	3	3	20	19	1,25	24	63	0,14	0,01
03/04/2024	11		3	5	26	20		33	52		
04/04/2024	14	0,06	3	5	27	24	2,77	35	61	0,69	0,01
05/04/2024	17		3	4	22	25		28	68		
06/04/2024	13	0,06	3	2	14	22	2,5	18	80	0,28	0,01
07/04/2024	17		3	2	13	37		16	82		
08/04/2024	26		3	3	16	38		21	68		
09/04/2024	8		3	2	14	15		18	79		
10/04/2024	13	0,04	3	3	20	21	2,23	25	76	0,28	0,01
11/04/2024	12		3	2	14	21		17	79		
12/04/2024	15	0,06	3	6	41	23	3,62	51	44	0,28	0,01
13/04/2024	17		3	3	33	25		37	62		
14/04/2024	17	0,06	3	2	18	25	1,8	22	81	0,28	0,01
15/04/2024	25		3	3	23	40		28	79		
16/04/2024	17	0,07	3	2	18	30	1,8	21	65	0,28	0,01
17/04/2024	17		3	2	19	29		22	68		
18/04/2024	14	0,03	3	4	24	25	3,61	30	62	0,14	0,01
