Red: Red de Vigilancia y Control de la Contaminación AtmosféricaEstación: 46250047-València - Av. França
	
FECHA	PM2.5	Veloc.	Direc.	SO2	CO	NO	NO2	PM10	NOx	O3
	µg/m³	m/s	grados	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2024	6	0,4	217	3	0,1	7	24	10	34	33
02/01/2024	6	1,9	234	3	0,1	6	20	17	29	41
03/01/2024	5	1,5	244	3		7	19	12	29	46
04/01/2024	10	0,4	223	3	0,2	12	34	14	52	23
05/01/2024	3	1,4	279	3	0,2	6	17	6	26	46
06/01/2024	2	2	313	3	0,1	5	7	7	14	56
07/01/2024	1	1,9	313	3	0,2	5	8	3	15	59
08/01/2024	4	1,1	292	3	0,2	12	22	13	40	41
09/01/2024	5	0,5	30	3	0,3	12	25	14	44	34
10/01/2024	10	0,6	245	3	0,2	14	29	16	50	27
11/01/2024	6	0,9	76	3	0,3	7	19	8	29	32
12/01/2024	10	0,6	273	4	0,2	13	25	15	45	25
13/01/2024	21	0,3	180	3	0,2	23	35	24	70	15
14/01/2024	8	1,4	242	3	0,2	6	16	20	25	39
15/01/2024	4	2,2	247	3	0,3	6	15	12	25	43
16/01/2024	6	1,8	242	3	0,2	7	17	30	27	42
17/01/2024	7	2,6	235	4	0,3	8	16	54	27	52
18/01/2024	3	2,2	242	3	0,2	6	12	10	21	57
19/01/2024	3	3,8	47	3	0,3	6	12	4	20	44
20/01/2024	5	1,4	60	4	0,2	6	13	10	22	43
21/01/2024	11	0,6	258	3	0,1	6	18	15	28	36
22/01/2024	13	0,7	233	3	0,2	16	27	17	51	19
23/01/2024	15	0,4	231	4	0,2	18	36	23	64	12
24/01/2024	20	0,5	254	3	0,2	30	38	27	85	14
25/01/2024	37	0,4	330	3	0,2	48	45	54	118	12
26/01/2024	28	0,2	43	4		60	48	46	139	16
27/01/2024	34	0,3	41	4		27	40	40	81	14
28/01/2024	32	0,7	26	3	0,1	13	20	34	40	37
29/01/2024	19	0,5	15	3	0,1	7	20	26	31	39
30/01/2024	20	0,2	45	3	0,1	12	29	35	47	23
31/01/2024	20	0,3	35	4	0,1	17	30	25	56	29
01/02/2024	26	0,7	229	3	0,1	15	28	38	52	23
02/02/2024	20	0,4	336	4	0,1	22	29	31	62	22
03/02/2024	20	0,8	241	4	0,1	17	28	26	54	22
04/02/2024	17	0,8	235	3	0,1	10	25	20	40	27
05/02/2024	22	0,5	294	4	0,1	20	34	32	65	22
06/02/2024	27	0,3	301	4	0,1	35	43	42	97	9
07/02/2024	13	1,7	249	3	0,1	6	15	30	23	40
08/02/2024	11	1,7	239	3	0,1	6	13	31	22	44
09/02/2024	8	0,7	214	3	0,1	9	20	16	34	32
10/02/2024	2	2,4	263	3	0,2	5	7	3	15	64
11/02/2024	3	2,3	255	3	0,1	4	6	4	13	58
12/02/2024	3	1,3	250	3	0,2	6	11	7	21	48
13/02/2024	6	1	284	3	0,2	9	20	10	32	37
14/02/2024	15	0,3	79	4	0,2	27	38	22	79	9
15/02/2024	17	0,7	61	3	0,2	27	23	22	63	28
16/02/2024		0,7	153	3	0,1	7	23		34	31
17/02/2024	5	0,6	25	4	0,1	10	20	7	35	37
18/02/2024	9	0,9	343	4	0,2	8	19	9	30	32
19/02/2024	12	0,5	115	4	0,2	19	27	16	56	25
20/02/2024	6	1,2	6	3	0,2	8	19	10	32	38
21/02/2024	16	1,7	208	3	0,2	12	23	20	41	35
22/02/2024	13	2,5	246	3	0,2	8	17	32	29	41
23/02/2024	2	2,4	262	3	0,2	6	8	8	16	64
24/02/2024	2	2,1	280	3	0,2	5	8	4	15	62
25/02/2024	3	3,6	242	4	0,2	5	7	9	14	58
26/02/2024	2	2,5	274	3	0,2	6	9	8	17	58
27/02/2024	2	3,6	329	3	0,2	5	8	8	16	62
28/02/2024	4	1,4	224	4	0,2	7	18	24	28	51
29/02/2024	4	2,2	244	3	0,2	7	15	17	26	50
01/03/2024	3	2,1	267	3	0,2	5	8	11	16	69
02/03/2024	5	4,7	241	4	0,2	5	7	16	14	70
03/03/2024	2	3,3	272	3	0,2	5	6	5	14	74
04/03/2024	3	1,9	236	3	0,2	6	9	7	17	52
05/03/2024	4	1,8	244	3	0,2	8	13	9	25	56
06/03/2024	5	1,5	45	4	0,2	7	14	8	25	57
07/03/2024	6	2,5	40	4	0,1	6	10	7	20	66
08/03/2024	2	2,7	243	3	0,1	5	8	6	16	64
09/03/2024	3	2,8	251	3	0,1	5	8	4	15	57
10/03/2024	2	3	245	3	0,2	5	7	2	14	70
11/03/2024	2	1,6	283	3	0,3	6	10	4	19	56
12/03/2024	3	2,1	71	3	0,3	7	14	8	25	52
13/03/2024	8	1,6	84	3	0,3	15	22	16	44	44
14/03/2024	10	1,8	68	3	0,2	11	19	16	35	46
15/03/2024	10	2,3	137	3	0,3	6	19	27	29	42
16/03/2024	17	1,5	89	4	0,3	5	13	26	20	50
17/03/2024	25	1,9	69	3	0,3	4	12	31	17	49
18/03/2024	39	1,7	80	3	0,3	8	12	44	23	60
19/03/2024	34	2	100	3	0,3	3	6	38	9	68
20/03/2024	25	1,9	49	4	0,3	3	5	31	9	76
21/03/2024	14	2,7	53	4	0,3	3	5	19	9	63
22/03/2024	26	1	74	4	0,2	5	14	42	22	43
23/03/2024	22	0,8	37	4	0,1	6	15	48	24	39
24/03/2024	14	1,8	51	3	0,1	3	7	20	12	53
25/03/2024	7	1,3	103	3	0,1	3	8	8	12	51
26/03/2024	5	2,8	248	3	0,2	3	3	10	7	57
27/03/2024	3	3,6	236	3	0,2	2	3	13	6	63
28/03/2024	5	3,1	246	3	0,2	5	13	10	21	53
29/03/2024	4	2,1	216	4	0,1	3	4	11	9	55
30/03/2024	3	2	187	3	0,1	3	5	5	10	58
31/03/2024	2	1,7	253	3	0,1	2	3	3	6	68
01/04/2024	2	2,5	249	3	0,2	2	3	3	6	74
02/04/2024	5	1,8	169	3	0,2	4	8	16	15	54
03/04/2024	7	1,3	238	3	0,2	4	8	15	14	52
04/04/2024	9	2,2	83	3	0,2	7	12	18	24	55
05/04/2024	13	1,5	62	4	0,2	5	9	18	17	66
06/04/2024	14	1,5	41	3	0,2	3	5	16	10	78
07/04/2024	15	1,2	61	3	0,2	3	4	20	9	77
08/04/2024	8	1,5	227	4	0,2	5	9	24	16	56
09/04/2024	3	2,2	327	4	0,3	3	6	15	11	68
