Red: Red de Vigilancia y Control de la Contaminación AtmosféricaEstación: 46250048-València - Molí del Sol
	
FECHA	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
	µg/m³	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2024	7	3	3	0,1	2	23	8	26	35
02/01/2024	5	1	3	0,1	1	17	11	19	48
03/01/2024	4	1	3	0,1	1	12	9	13	57
04/01/2024	9	3	3	0,1	10	33	12	48	24
05/01/2024	3	2	3	0,1	1	11	5	12	57
06/01/2024	2	1	3	0,1	1	5	5	5	66
07/01/2024	1	1	3	0,1	1	6	3	7	68
08/01/2024	4	2	3	0,2	11	21	11	38	52
09/01/2024	8	3	4	0,1	12	31	12	50	33
10/01/2024	10	4	4	0,1	15	27	13	49	33
11/01/2024	6	2	4	0,1	8	23	7	35	30
12/01/2024	11	4	4	0,2	10	30	14	44	27
13/01/2024	19	8	4	0,2	14	34	22	56	16
14/01/2024	10	3	3	0,1	1	12	16	14	
15/01/2024	4	1	3	0,1	1	11	8	11	
16/01/2024	5	1	3	0,1	2	16	12	18	
17/01/2024	7	2	3	0,1	4	13	24	18	
18/01/2024	2	1	3	0,1	1	9	5	9	67
19/01/2024	3	1	4	0,1	4	16	4	22	41
20/01/2024	4	2	4	0,1	2	14	5	16	40
21/01/2024	11	5	4	0,1	3	20	12	24	33
22/01/2024	12	5	5	0,1	25	31	15	69	18
23/01/2024	12	5	4	0,1	19	33	15	62	
24/01/2024	17	7	5	0,1	29	41	23	86	
25/01/2024	24	10	5	0,2	39	44	29	103	16
26/01/2024	17	7	4	0,1	24	40	22	77	16
27/01/2024	24	10	4	0,1	10	37	26	52	16
28/01/2024	26	12	4	0,1	4	20	28	26	31
29/01/2024	17	7	4	0,1	5	25	20	33	27
30/01/2024	22	9	5	0,1	18	39	27	67	13
31/01/2024	21	9	5	0,2	20	38	24	68	16
01/02/2024	20	8	4	0,1	19	36	24	64	18
02/02/2024	17	6	5	0,1	21	33	20	65	20
