Red: Red de Vigilancia y Control de la Contaminación AtmosféricaEstación: 46250050-València - Bulevard Sud
	
FECHA	BaP	Cd	SO2	NO	NO2	PM10	Ni	NOx	O3	As	Pb	FA	DahA	IcdP	BkFA	BjFA	BbFA	BaA
	ng/m³N	ng/m³N	µg/m³	µg/m³	µg/m³	µg/m³	ng/m³N	µg/m³	µg/m³	ng/m³N	µg/m³	ng/m³N	ng/m³N	ng/m³N	ng/m³N	ng/m³N	ng/m³N	ng/m³N
01/01/2024		0,06	3	9	20	20	1,5	35	32	0,14	0,01							
02/01/2024			3	4	9	15		14	47									
03/01/2024		0,03	3	4	6	8	1,79	11	55	0,14	0,01							
04/01/2024	0,18		3	16	31	16		55	21			0,14	0,04	0,21	0,17	0,16	0,31	0,1
05/01/2024			3	4	8	3		13	52									
06/01/2024			3	3	4	2		9	61									
07/01/2024		0,01	3	4	9	2	0,82	15	60	0,05	0,01							
08/01/2024	0,19		4	17	25	15		52	42			0,37	0,04	0,19	0,15	0,16	0,28	0,15
09/01/2024		0,1	4	25	37	21	2,03	74	23	0,42	0,01							
10/01/2024		0,14	3	23	25	20	1,75	60	25	0,69	0,01							
11/01/2024		0,08	3	15	23	13	1,33	46	23	0,14	0,01							
12/01/2024	0,44		4	29	30	28		74	18			0,3	0,04	0,53	0,42	0,42	0,84	0,31
13/01/2024		0,38	5	36	33	28	1,89	89	13	0,56	0,01							
14/01/2024			3	6	9	18		18	44									
15/01/2024		0,04	3	4	6	13	1,61	11	48	0,14	0,01							
16/01/2024			3	5	11	22		17	46									
17/01/2024		0,03	3	12	13	24	2,58	30	58	0,14	0,01							
18/01/2024			3	4	5	15		10	66									
19/01/2024		0,08	3	11	17	10	2,31	33	37	0,14	0,01							
20/01/2024	0,04		3	4	14	13		21	39			0,11	0,04	0,08	0,04	0,04	0,12	0,04
21/01/2024		0,14	3	7	18	22	1,2	28	32	0,14	0,01							
22/01/2024			4	33	28	29		78	16									
23/01/2024		0,17	3	28	31	27	3	74	16	0,28	0,01							
24/01/2024			4	59	41	45		131	12									
25/01/2024		5,9	4	73	52	60	3,98	164	10	2,36	0,04							
26/01/2024			4	58	45	48		134	13									
27/01/2024		0,79	4	34	45	47	3,88	97	10	0,76	0,02							
28/01/2024	0,12		4	8	17	31		30	32			0,13	0,04	0,26	0,15	0,14	0,33	0,04
29/01/2024		0,08	3	11	24	35	1,74	41	32	0,42	0,01							
30/01/2024			3	30	44	45		90	12									
31/01/2024		0,15	3	15	35	38	2,85	57	29	0,56	0,01							
01/02/2024			4	29	35	42		79	18									
02/02/2024		0,14	3	27	29	44	3,84	70	21	0,35	0,01							
03/02/2024			3	16	29	35		53	24									
04/02/2024		0,22	3	13	26	32	1,34	45	27	0,07	0,01							
05/02/2024	0,21		4	33	42	45		92	19			0,21	0,04	0,43	0,31	0,23	0,54	0,19
06/02/2024		0,57	4	46	48	55	4,12	118	9	0,63	0,01							
07/02/2024		0,08	3	5	10	33	1,61	17	41	0,21	0,01							
08/02/2024		0,08	3	4	9	35	1,89	15	50	0,21	0,01							
09/02/2024			3	10	22	28		38	32									
10/02/2024		0,01	3	3	4	6	0,83	9	72	0,14	0,01							
11/02/2024			3	3	4	9		9	62									
12/02/2024		0,04	3	16	13	13	0,97	37	46	0,14	0,01							
13/02/2024	0,04		3	10	25	22		40	35			0,08	0,04	0,04	0,04	0,04	0,09	0,04
14/02/2024		0,17	3	51	46	37	4,72	125	6	0,83	0,01							
15/02/2024			4	29	31	30		75	21									
16/02/2024		0,1	3	9	30	22	3,47	44	24	0,83	0,01							
17/02/2024			3	9	22	16		37	39									
18/02/2024		0,26	3	6	20	20	1,39	29	34	0,28	0,01							
19/02/2024			4	39	38	29		98	22									
20/02/2024		0,11	3	21	33	26	3,06	65	26	0,56	0,01							
21/02/2024	0,15		3	17	36	38		62	27			0,33	0,04	0,27	0,22	0,15	0,33	0,08
22/02/2024		0,07	3	8	16	25	1,81	28	46	0,42	0,01							
23/02/2024			3	4	5	12		10	72									
24/02/2024		0,01	3	4	6	5	0,08	12	68	0,14	0,01							
25/02/2024			3	4	5	12		10	63									
26/02/2024		0,01	3	4	7	10	0,22	13	64	0,14	0,01							
27/02/2024		0,03	3	4	7	13	0,36	12	67	0,14	0,01							
28/02/2024		0,1	3	8	25	19	0,78	37	51	0,56	0,01							
29/02/2024	0,04		3	5	17	20		25	55			0,11	0,04	0,1	0,07	0,04	0,1	0,04
01/03/2024		0,04	3	4	7	15	0,88	12	72	0,28	0,01							
02/03/2024			3	4	4	11		9	77									
03/03/2024		0,01	3	3	4	7	0,08	9	81	0,05	0,01							
04/03/2024			3	3	6	10		11	57									
05/03/2024		0,03	3	6	14	19	1,2	24	59	0,14	0,01							
06/03/2024			3	11	20	27		36	53									
07/03/2024		0,18	3	8	16	28	1,61	28	60	0,28	0,01							
08/03/2024	0,04		3	3	6	10		11	70			0,04	0,04	0,04	0,04	0,04	0,04	0,04
09/03/2024		0,01	3	4	9	10	0,22	15	60	0,14	0,01							
10/03/2024			3	3	4	9		9	76									
11/03/2024		0,03	3	4	11	14	1,47	17	59	0,14	0,01							
12/03/2024	0,08		3	8	22	20		35	47			0,12	0,04	0,13	0,1	0,08	0,18	0,04
13/03/2024		0,13	3	16	29	26	2,45	54	39	0,42	0,01							
14/03/2024		0,17	3	15	37	35	3,84	59	33	1,67	0,01							
15/03/2024		0,01	3	6	24	9	0,68	33	51	0,14	0,01							
16/03/2024	0,04		4	7	24	33		35	45			0,04	0,04	0,11	0,04	0,04	0,11	0,04
17/03/2024		0,08	4	8	25	34	4,01	37	43	0,56	0,01							
18/03/2024			5	13	23	46		44	53									
19/03/2024		0,14	3	4	12	42	3,74	18	61	0,42	0,01							
20/03/2024			3	4	13	26		19	74									
21/03/2024		0,06	3	6	16	25	1,51	25	54	0,42	0,01							
22/03/2024			5	20	35			65	29									
23/03/2024		0,1	6	11	31	35	3,47	48	33	0,83	0,01							
24/03/2024	0,04		3	3	12	26		17	50			0,04	0,04	0,04	0,04	0,04	0,04	0,04
25/03/2024		0,03	3	5	15	17	0,69	22	53	0,28	0,01							
26/03/2024			3	3	5	13		9	64									
28/03/2024			3	6	17			27	61									
29/03/2024		0,03	3	4	6	14	0,97	11	61	0,14	0,01							
30/03/2024			3	3	8	10		13	65									
31/03/2024		0,01	3	3	5	4	0,28	9	77	0,05	0,01							
01/04/2024	0,04		3	3	4	6		9	84			0,04	0,04	0,04	0,04	0,04	0,04	0,04
02/04/2024		0,03	3	5	15	18	1,53	23	60	0,14	0,01							
03/04/2024			3	7	19	24		30	52									
04/04/2024		0,1	3	11	25	32	3,33	42	54	1,39	0,01							
05/04/2024			3	14	25	33		47	57									
06/04/2024		0,1	3	3	13	29	3,06	19	71	0,28	0,01							
07/04/2024			3	3	8	39		12	78									
08/04/2024			3	5	15	33		22	61									
09/04/2024	0,04		3	4	14	14		20	73			0,04	0,04	0,04	0,04	0,04	0,04	0,04
10/04/2024		0,07	3	4	19	21	2,5	26	64	0,28	0,01							
11/04/2024			3	8	27	25		39	51									
12/04/2024		0,14	3	5	24	31	2,23	31	52	0,42	0,01							
13/04/2024			3	5	29	29		36	54									
14/04/2024		0,06	3	3	12	28	1,95	17	75	0,28	0,01							
15/04/2024			3	18	35	38		63	53									
16/04/2024		0,26	4	13	23	41	4,86	43	55	0,42	0,01							
17/04/2024	0,04		3	9	18	27		31	59			0,04	0,04	0,04	0,04	0,04	0,04	0,04
18/04/2024		0,46	3	8	18	24	2,36	31	58	0,28	0,01							
19/04/2024		0,08	3	4	10	28	1,53	16	74	0,28	0,01							
20/04/2024		0,08	3	5	15	22	1,39	23	69	0,42	0,01							
21/04/2024			3	3	8	20		12	81									
22/04/2024		0,1	3	4	10	24	0,69	16	77	0,28	0,01							
23/04/2024			3	3	9	20		14	87									
24/04/2024		0,08	3	4	10	24	0,83	16	88	0,28	0,01							
25/04/2024	0,04		3	8	16	23		29	69			0,04	0,04	0,04	0,04	0,04	0,04	0,04
26/04/2024		0,31	3	6	14	26	3,12	23	77	0,28	0,01							
27/04/2024			3	3	8	20		13	77									
28/04/2024		0,03	3	3	5	15	1,03	10	79	0,14	0,01							
29/04/2024	0,04		3	4	14	15		20	69			0,04	0,04	0,04	0,04	0,04	0,04	0,04
30/04/2024		0,04	3	7	10	14	0,47	20	56	0,28	0,01							
01/05/2024			3	3	4	8		9	87									
02/05/2024		0,01	3	3	6	9	0,19	12	78	0,14	0,01							
03/05/2024	0,04		3	3	9	22		15	78			0,04	0,04	0,04	0,04	0,04	0,04	0,04
04/05/2024		0,03	3	4	13	24	2	19	76	0,28	0,01							
05/05/2024			3	5	22	33		30	62									
06/05/2024		0,03	3	4	10	23	2	16	61	0,14	0,01							
07/05/2024			3	4	12	24		19	68									
08/05/2024		0,08	3	6	15	22	1,58	24	73	0,28	0,01							
09/05/2024			3	7	16	28		27	68									
10/05/2024		0,08	4	10	21	32	0,03	36	69	0,08	0,01							
