Red: Red de Vigilancia y Control de la Contaminación AtmosféricaEstación: 46250055-València Olivereta
	
FECHA	PM2.5	NO	NO2	PM10	NOx
	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2024	10	11	35	20	51
02/01/2024	9	8	29	28	41
03/01/2024	8	7	22	30	32
04/01/2024	14	26	44	28	85
05/01/2024	4	7	23	14	34
06/01/2024	3	3	13	14	19
07/01/2024	2	5	17	11	25
08/01/2024	6	31	42	23	89
09/01/2024	12	35	52	29	105
10/01/2024	16	30	40	30	86
11/01/2024	9	28	36	19	79
12/01/2024	16	32	45	30	94
13/01/2024	28	44	51	37	119
14/01/2024	12	6	19	32	27
15/01/2024	8	8	19	27	31
16/01/2024	10	10	25	34	40
17/01/2024	14	14	21	61	42
18/01/2024	5	6	18	17	27
19/01/2024	5	19	32	12	61
20/01/2024	8	9	28	18	42
21/01/2024	16	11	29	23	46
22/01/2024	21	41	45	31	108
23/01/2024	19	39	47	32	107
24/01/2024	30	80	60	51	183
25/01/2024	43	100	70	63	223
26/01/2024	32	86	66	49	197
27/01/2024	38	36	56	44	111
28/01/2024	39	18	32	42	60
29/01/2024	25	22	43	38	77
30/01/2024	31	45	58	50	126
31/01/2024	29	40	59	43	120
01/02/2024	33	44	52	48	119
02/02/2024	30	59	53	58	144
03/02/2024	28	32	47	43	97
04/02/2024	25	22	45	35	78
05/02/2024	32	60	65	55	156
06/02/2024	35	72	68	61	179
07/02/2024	20	9	26	47	39
08/02/2024	17	9	25	42	38
09/02/2024	14	23	41	28	76
10/02/2024	2	3	14	9	19
11/02/2024	4	3	12	10	17
12/02/2024	5	27	32	18	74
13/02/2024	11	23	42	24	77
14/02/2024	22	79	66	43	187
15/02/2024	22	44	45	35	113
16/02/2024	22	22	50	28	83
17/02/2024	7	16	41	16	66
18/02/2024	11	9	35	18	49
19/02/2024	15	52	56	32	136
20/02/2024	14	34	52	32	103
21/02/2024	25	39	57	43	115
22/02/2024	18	15	32	49	56
23/02/2024	4	6	21	19	31
24/02/2024	3	4	19	14	25
25/02/2024	5	3	10	18	13
26/02/2024	4	8	23	17	36
27/02/2024	4	8	17	21	28
28/02/2024	8	18	43	28	70
29/02/2024	8	11	33	31	50
01/03/2024	5	8	24	18	36
02/03/2024	7	3	10	22	15
03/03/2024	3	2	10	13	13
04/03/2024	4	8	24	16	37
05/03/2024	8	18	33	23	60
06/03/2024	12	18	42	25	69
07/03/2024	12	14	34	23	56
08/03/2024	4	7	21	13	32
09/03/2024	4	7	24	11	35
10/03/2024	2	3	12	8	16
11/03/2024	4	12	31	14	49
12/03/2024	8	18	43	21	71
13/03/2024	16	27	51	29	92
14/03/2024	20	27	56	36	97
15/03/2024	17	16	46	33	71
16/03/2024	17	10	40	29	56
17/03/2024	28	11	41	36	59
18/03/2024	49	19	38	53	67
19/03/2024	39	6	27	42	36
20/03/2024	25	9	36	33	49
21/03/2024	18	13	36	31	55
22/03/2024	25	32	52	42	101
23/03/2024	22	17	49	46	75
24/03/2024	18	6	26	32	35
25/03/2024	12	12	38	19	57
26/03/2024	5	7	21	13	31
27/03/2024	3	6	16	15	25
28/03/2024	6	9	27	15	41
29/03/2024	5	5	19	13	27
30/03/2024	4	5	24	10	31
31/03/2024	2	3	13	7	18
01/04/2024	2	2	10	8	14
02/04/2024	6	10	34	17	50
03/04/2024	8	18	38	20	65
04/04/2024	13	20	47	29	78
05/04/2024	20	21	43	31	75
