Red: Red de Vigilancia y Control de la Contaminación AtmosféricaEstación: 46250302-València Port llit antic Túria
	
FECHA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.máx.
	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s
01/01/2024	8	1,5	221	12,2	63	1027	84	0	4	0,2	6	24	12	32	36	2,4
02/01/2024	7	2,5	215	14,1	56	1026	67	0	3	0,2	3	16	15	19	50	4,4
03/01/2024	5	2,9	223	18,2	59	1023	92	0	2	0,2	3	12	12	16	54	5,4
04/01/2024	10	1,5	178	15,1	79	1021	73	1	3	0,2	13	30	17	50	20	2,3
05/01/2024	3	2,7	252	14	59	1014	91	0	2	0,1	3	14	6	18	54	5,1
06/01/2024	2	3,3	274	12,4	42	1022	112	0	1	0,2	2	8	6	11	64	6,2
07/01/2024	1	3,3	279	11,8	39	1027	114	0	1	0,1	2	8	4	11	66	6,3
08/01/2024	5	1,9	265	11,4	34	1027	117	0	2	0,2	10	22	12	38	48	3,8
09/01/2024	7	1,1	317	11	55	1028	87	0	7	0,2	15	32	15	55	31	1,8
10/01/2024	12	1,5	220	11,7	67	1026	61	0	5	0,3	12	27	20	45	30	2,7
11/01/2024	7	1,7	55	11	64	1029	91	0	3	0,2	12	26	13	44	29	2,8
12/01/2024	13	1,4	236	9	65	1035	116	0	1	0,2	12	30	23	48	26	2,2
13/01/2024	23	0,9	201	9,2	77	1032	91	0	1	0,2	20	35	31	65	16	1,5
14/01/2024	11	2,3	214	17,8	44	1021	58	0	1	0,2	3	16	25	20	48	4,2
15/01/2024	7	3,1	232	18,5	63	1016	32	0	4	0,2	2	11	19	15	53	6
16/01/2024	8	3,1	227	20,4	55	1012	45	0	5	0,1	3	13	24	17	54	5,8
17/01/2024	7	3,2	219	18,1	58	1008	99	0	3	0,1	5	16	24	23	65	6,5
18/01/2024	4	3	223	19,1	56	1010	73	0	3	0,1	1	11	8	13	74	6
19/01/2024	4	3,6	344	12,8	85	1015	14	9	2	0,2	5	18	8	26	52	6,2
20/01/2024	5	2,1	31	11,2	71	1030	60	0	2	0,1	3	15	9	19	63	3,4
21/01/2024	12	1,6	217	12	75	1037	129	0	2	0,2	5	25	16	32	46	2,3
22/01/2024	13	1,1	206	11,3	80	1036	128	0	3	0,2	15	32	17	54	25	1,9
23/01/2024	17	1,2	198	14,1	76	1036	128	0	3	0,2	30	45	27	91	8	1,8
24/01/2024	20	1,2	218	14,3	82	1022	120	0	1	0,2	36	47	35	103	8	1,9
25/01/2024	37	0,7	225	13,1	83	1013	136	0	2	0,3	60	53	56	145	7	1,2
26/01/2024	32	0,4	299	14,5	68	1026	137	0	2	0,2	66	63	53	165	7	0,8
27/01/2024								0								
29/01/2024								0								
30/01/2024	22	0,7	15	13,8	79	1035	34	0	1	0,2	23	43	40	78	19	1,2
31/01/2024	23	1	9	12,6	86	1037	51	0	12	0,2	26	49	43	89	22	1,6
01/02/2024	28	1,1	205	11,3	81	1035	146	0	6	0,2	25	49	49	87	14	1,8
02/02/2024	26	0,8	223	11,6	82	1034	139	0	8	0,2	35	47	55	101	18	1,3
03/02/2024	23	1,2	211	11,2	80	1033	147	0	5	0,2	16	40	36	64		1,8
04/02/2024	20	1	210	11,6	77	1031	155	0	7	0,2	8	34	28	47		1,6
05/02/2024	25	1	211	11,5	76	1028	150	0	9	0,2	38	52	44	110		1,6
06/02/2024	33	0,7	238	12,3	71	1023	104	0	10	0,3	49	57	58	132		1,2
07/02/2024	18	3	242	15,6	57	1020	156	0	7	0,1	2	22	41	26		5,6
08/02/2024	14	2,7	229	17,3	55	1011	121	0		0,1	5	22	38	29		5
09/02/2024	11	1,5	185	15	73	994	65	5,4		0,1	17	32	27	58		2,5
10/02/2024	1	4,1	257	14,8	49	994	150	0	1	0,1	2	12	4	15	83	7,6
11/02/2024	3	3,2	245	12,2	50	1008	80	0	1	0,1	1	10	5	12	73	5,9
12/02/2024	3	2,8	241	16,9	55	1010	168	0	6	0,1	2	16	8	19	58	5,1
13/02/2024	8	1,9	269	18,1	62	1020	170	0	5	0,2	8	26	16	38		3,4
14/02/2024	18	0,5	127	14,8	77	1022	93	0	2	0,3	37	45	34	102	5	0,9
15/02/2024	18	0,8	295	13,4	88	1016	120	0,2	2	0,3	34	33	31	85	20	1,4
16/02/2024	15	1,1	155	13,7	94	1017	82	2,6	2	0,2	12	36	19	53	22	1,9
17/02/2024	7	1,1	205	14,2	63	1026	163	0	2	0,2	8	28	14	40	33	1,8
18/02/2024	10	1,5	203	13,2	75	1030	172	0	2	0,2	5	26	16	35	29	2,3
19/02/2024	14	0,8	182	14,6	70	1027	163	0	6	0,3	24	37	27	74	18	1,3
20/02/2024	9	1,3	274	13,6	70	1024	182	0	1	0,2	12	30	19	48	27	2,1
21/02/2024	19	1,5	211	12,4	80	1020	166	0	2	0,2	14	39	31	60	28	2,3
22/02/2024	16	2,8	239	18,1	55	1008	110	0	1	0,2	4	23	33	29	45	5,3
23/02/2024	2	3,5	255	15	40	1005	193	0,2	1	0,2	1	11	7	13	70	6,7
24/02/2024	2	3	262	13,4	41	1007	165	0	3	0,1	3	12	5	17	65	5,5
25/02/2024	4	3,7	233	15,6	55	1006	57	0	4	0,1	1	8	10	10	59	7,2
26/02/2024	3	3,1	265	16,4	48	998	107	0	5	0,1	3	14	9	19	60	5,7
27/02/2024	2	4,4	302	14,3	39	1006	108	0	4	0,1	7	14	8	25	61	7,4
28/02/2024	7	1,9	218	13,3	43	1012	191	0	2	0,2	14	38	22	60	41	3
29/02/2024	6	2,6	216	13,5	54	1009	210	0	2	0,2	13	31	21	52	43	4,1
01/03/2024	3	3,2	262	15	32	1010	216	0	1	0,2	1	11	10	13	72	5,8
02/03/2024	5	3,8	227	14,2	49	1002	147	0	2	0,1	1	8	14	10	71	7,2
03/03/2024	2	4,8	266	12	43	1003	223	0	1	0,1	1	7	4	9	76	8,8
04/03/2024	3	2,7	241	14,4	56	1011	96	0	1	0,2	2	13	9	16	54	4,8
05/03/2024	7	2,4	224	14,2	61	1017	223	0	1	0,2	9	28	18	42	48	3,8
06/03/2024	9	1,6	327	13	68	1016	224	0	2	0,2	14	33	19	56	47	2,5
07/03/2024	10	2,1	18	13,8	81	1008	190	0,2	4	0,2	9	26	18	40	57	3,4
08/03/2024	3	3,1	238	13,9	52	1006	138	0	2	0,2	1	11	7	13	68	5,7
09/03/2024	3	2,5	232	11,4	65	999	52	2,8	2	0,2	2	15	6	18	57	4,6
10/03/2024	2	3,2	237	14	55	1003	156	0	2	0,2	1	8	3	10	72	6
11/03/2024	3	2,7	270	16,3	41	1016	237	0	1	0,1	2	15	7	17	61	4,7
12/03/2024	7	2,1	191	14,1	59	1023	242	0	2	0,3	23	39	17	75	37	3
13/03/2024	11	1,4	170	13	74	1020	236	0	2	0,3	26	41	23	81	37	2
14/03/2024	13	1,3	77	13,4	83	1019	224	0	2	0,3	17	40	22	67	36	2
15/03/2024	14	1,9	170	17,5	66	1021	240	0	5	0,2	20	46	29	77	32	3,1
16/03/2024	13	1,3	123	17,4	70	1025	231	0	5	0,1	9	30	20	45	48	2,1
17/03/2024	16	1,8	45	15,2	88	1022	228	0	4	0,2	7	27	21	38	47	2,7
18/03/2024	29	1,4	77	14,2	99	1019	178	0	4	0,2	11	26	35	44	58	2,3
19/03/2024	22	1,4	91	14,1	99	1018	133	0	2	0,1	2	16	26	20	67	2,4
20/03/2024	15	1,9	11	15,6	92	1019	137	0	2	0,1	11	29	20	46	63	3,2
21/03/2024	12	2,5	21	15,2	97	1024	129	0	3	0,2	10	24	21	39	55	4,3
22/03/2024	21	1	247	16,5	81	1022	246	0	6	0,2	20	44	34	75	27	1,7
23/03/2024	19	1	12	16,5	73	1020	181	0	3	0,2	5	31	36	39	40	1,7
24/03/2024	15	1,6	33	15	91	1016	145	0,8	1	0,2	3	21	28	25	50	2,7
25/03/2024	8	2	94	14,2	100	1002	55	13,4	3	0,1	22	39	16	73	39	3,2
26/03/2024	4	3,3	239	13,9	59	994	174	0	1	0,1	1	12	8	14	63	6,1
27/03/2024	2	3,8	235	16,1	55	999	148	0	1	0,2	1	9	8	12	67	7,4
28/03/2024	5	3,2	232	18,3	63	1003	161	0	2	0,1	5	24	11	31	56	6
29/03/2024	5	2,5	196	17	69	1000	197	1	1	0,1	3	16	10	20	54	4,3
30/03/2024	3	1,8	207	13,5	73	998	206	0	1	0,1	3	18	6	24	57	2,8
31/03/2024	2	2,2	241	13,5	71	1001	80	2,2	1	0,1	1	10	3	12	70	4
01/04/2024	1	3,3	245	15,6	52	1014	248	0	1	0,1	1	7	3	9	78	6,2
02/04/2024	6	2,1	218	15,3	68	1021	233	0	3	0,1	12	29	19	48	49	3,2
03/04/2024	8	2,1	226	18,9	60	1020	292	0	3	0,1	8	30	18	42	46	3,5
04/04/2024	11	2,2	54	17,2	75	1021	286	0	2	0,2	24	46	23	83	37	3,3
05/04/2024	15	1,5	38	16,4	91	1021	260	0	2	0,2	19	42	24	72	44	2,3
06/04/2024	15	1,7	10	15,9	95	1020	180	0	2	0,1	3	18	23	22	78	2,7
07/04/2024	20	1,4	12	17,4	92	1017	127	0	2	0,1	4	22	35	28	69	2,4
08/04/2024	13	2,3	208	20,7	68	1012	214	0	3	0,1	9	23	27	36	60	4,3
09/04/2024	3	2,9	295	17,7	41	1025	308	0	4	0,1	8	24	9	36	65	4,8
10/04/2024	7	2,3	36	16,3	61	1029	287	0	5	0,1	13	35	21	54	57	3,6
11/04/2024	8	1,6	48	16,4	79	1031	304	0	8	0,2	11	34	19	51	58	2,4
12/04/2024	10	1,3	183	17,7	56	1032	300	0	5	0,2	16	51	27	75	29	1,9
13/04/2024	12	1,4	167	18,2	57	1029	305	0	5	0,2	9	44	26	57	44	2
14/04/2024	11	1,7	172	19,2	55	1026	314	0	1	0,1	3	23	25	28	68	2,6
15/04/2024	16	1,4	71	19	64	1020	263	0	1	0,1	19	47	34	76	45	2,2
16/04/2024	14	1,7	101	17,9	73	1017	307	0	2	0,1	16	35	31	60	46	2,6
17/04/2024	8	2,2	102	17	72	1017	310	0	3	0,1	11	30	20	47	54	3,3
18/04/2024	7	2,1	66	16,5	75	1018	307	0	3	0,1	11	29	16	46	58	3,1
19/04/2024	8	3,4	128	16,9	73	1023	293	0	4	0,1	19	34	19	63	58	5
20/04/2024	8	1,9	99	16,3	69	1018	321	0	2	0,1	6	21	17	30	71	2,7
21/04/2024	7	2,3	58	16,4	74	1017	317	0	1	0,1	3	18	14	23	73	3,5
22/04/2024	8	3,1	58	15,3	79	1017	240	0	1	0,1	9	24	22	38	65	5,2
23/04/2024	4	2,8	340	14,5	41	1018	312	0	1	0,1	9	26	12	39	70	4,5
24/04/2024	5	3	306	14,3	47	1017	330	1	1	0,1	10	26	16	41	73	4,7
25/04/2024	7	2,2	19	14,7	65	1010	265	0,2	2	0,2	12	30	19	47	59	3,6
26/04/2024	13	2,3	37	16,3	84	1006	294	0	3	0,2	11	30	23	46	65	3,7
27/04/2024	10	2,1	225	17,6	75	1003	240	0	3	0,1	3	17	18	21	73	3,3
28/04/2024	4	2,1	170	16,8	65	1011	146	0	4	0,1	3	16	9	20	68	3,3
29/04/2024	7	1,3	141	14,9	92	1015	70	9,2	3	0,1	8	30	12	42	61	2,1
30/04/2024	6	2	224	17,7	64	1012	265	0	1	0,1	6	23	13	32	51	3,4
01/05/2024	2	3,7	251	17,6	43	1009	245	0	1	0,1	1	8	6	10	80	7
02/05/2024	2	2,9	253	17,5	37	1015	340	0	2	0,1	3	14	7	19	72	5,3
03/05/2024	6	2,7	210	17,6	51	1018	301	0	4	0,1	7	25	18	35	65	4,5
04/05/2024	7	2,5	203	20,1	62	1016	316	0	2	0,2	5	22	15	29	70	4
05/05/2024	12	1,7	103	20,1	71	1013	293	0	3	0,2	4	24	21	30	73	2,7
06/05/2024	5	2,6	265	21,7	62	1012	227	0	1	0,1	4	18	14	25	58	4,6
07/05/2024	7	2,4	80	18,4	73	1019	316	0	2	0,1	11	32	16	49	51	3,6
08/05/2024	9	2	112	18,4	62	1021	327	0	3	0,1	14	35	33	56	52	3
09/05/2024	9	2,6	96	19,1	67	1019	317	0	2	0,2	13	35	28	55	55	3,9
10/05/2024	8	1,8	52	19,7	67	1019	318	0	5	0,2	13	32	15	52	63	2,8
11/05/2024	7	1,5	93	19,1	70	1018	291	0	3	0,2	6	24	13	33	72	2,3
12/05/2024	8	1,6	43	19,6	85	1016	301	0	2	0,1	2	13	11	16	86	2,5
13/05/2024	7	1,8	39	20,4	79	1012	271	0	2	0,1	8	26	11	39	73	2,8
14/05/2024	10	2	96	20	82	1005	289	0	4	0,1	12	29	18	47	53	3,3
15/05/2024	6	2,3	57	18,6	78	1007	317	0	3	0,1	8	22	15	33	55	3,6
16/05/2024	6	2,6	247	21	49	1008	315	0	3	0,1	2	14	20	17	70	4,8
17/05/2024	8	3	143	20,5	60	1008	286	0	4	0,2	15	35	28	58	50	4,6
18/05/2024	9	2,6	45	19,6	88	1011	303	0	4	0,1	2	12	18	16	80	4,1
19/05/2024	8	2,4	58	19,6	90	1010	275	0	4	0,2	2	13	14	16	76	3,8
20/05/2024	7	2,5	43	20	83	1010	275	1,6	3	0,1	12	23	15	42	62	4
21/05/2024	8	2,3	273	20,5	75	1013	288	0	3	0,1	9	22	19	37	57	3,9
22/05/2024	6	2,6	37	20	68	1016	332	0	2	0,1	8	26	14	38	69	4
23/05/2024	7	2,4	35	20	79	1017	267	0	4	0,1	8	25	15	38	68	4
