Red: Red de Vigilancia y Control de la Contaminación AtmosféricaEstación: 46250900-València - Nazaret Met-2
	
FECHA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	m/s
01/01/2024	1,2	233	13,3	60	1016	82	0	2,5
02/01/2024	3,2	217	14,7	54	1016	61	0	7,1
03/01/2024	4,2	227	18,6	58	1013	91	0	9,1
04/01/2024	0,9	195	16,1	76	1010	68	1,2	2,2
05/01/2024	3,9	250	14,7	56	1002	89	0	8,7
06/01/2024	4,7	266	13,7	39	1010	111	0	10,5
07/01/2024	5,6	272	13	36	1014	118	0	11,8
08/01/2024	2,8	261	12,6	32	1014	103	0,2	6,5
09/01/2024	0,6	313	12,3	52	1016	83	0	1,5
10/01/2024	1,4	228	12,4	67	1014	55	0	3,4
11/01/2024	1,3	32	12,2	62	1017	89	0	3,1
12/01/2024	1	238	10,3	62	1022	117	0	2,2
13/01/2024	0,4	217	10,7	73	1020	87	0	1
14/01/2024	3	216	18,3	41	1013	52	0	6,9
15/01/2024	5,3	236	18,7	62	1008	25	0	10,9
16/01/2024	4,8	230	20,6	53	1008	38	0	10,1
17/01/2024	5,3	223	18,6	56	1001	98	0	11,7
18/01/2024	4,6	227	19,4	54	1005	71	0	10,2
19/01/2024	4,2	24	13,3	84	1006	6	7,9	8,9
20/01/2024	2,1	19	12,2	69	1021	52	0	4,3
21/01/2024	0,9	225	13,3	71	1030	128	0	2
22/01/2024	0,7	220	12,9	74	1029	128	0	1,6
23/01/2024	0,6	204	15,7	70	1032	129	0	1,3
24/01/2024	0,7	202	15,4	75	1032	132	0	1,6
25/01/2024	0,6	256	15,5	73	1028	133	0	1,3
26/01/2024	0,3	294	16,8	60	1027	132	0	0,7
27/01/2024	0,3	279	14,4	72	1027	114	0	0,6
28/01/2024	0,7	322	12,5	84	1027	81	0	1,8
29/01/2024	0,8	325	13,9	81	1028	31	0	2,2
30/01/2024	0,2	1	14,3	78	1029	27	0	0,5
31/01/2024	0,4	1	13,4	83	1031	43	0	1
01/02/2024	0,6	201	12,8	75	1030	143	0	1,4
02/02/2024	0,5	238	13,7	74	1029	136	0	1,1
03/02/2024	0,7	217	12,9	73	1029	143	0	1,5
04/02/2024	0,8	234	13,5	69	1027	153	0	1,5
05/02/2024	0,7	238	13,3	69	1024	147	0	1,5
06/02/2024	0,5	249	13,8	65	1020	98	0	1,1
07/02/2024	4,8	238	16,3	54	1017	153	0	9,7
08/02/2024	3,8	223	17,8	52	1008	117	0	8,1
09/02/2024	1,2	181	15,7	70	992	53	4,5	2,8
10/02/2024	6,7	251	15,7	47	992	142	0	14
11/02/2024	5,2	239	12,8	48	1005	77	0	10,8
12/02/2024	4	236	17,8	52	1008	163	0	8,6
13/02/2024	1,9	260	19,4	57	1018	167	0	4,6
14/02/2024	0,3	356	16,2	71	1020	88	0	0,8
15/02/2024	0,7	320	14,6	82	1015	116	0,3	1,6
16/02/2024	0,7	104	14,5	89	1017	58	2,4	1,7
17/02/2024	0,9	235	15,9	56	1025	152	0	2,1
18/02/2024	1	218	14,9	68	1029	168	0	2,4
19/02/2024	0,5	273	16,2	64	1027	160	0	1,2
20/02/2024	1,1	303	15,2	65	1024	180	0	2,4
21/02/2024	1,1	223	13,7	74	1021	160	0	2,5
22/02/2024	4,1	234	18,6	52	1008	104	0	9
23/02/2024	5,2	249	15,7	39	1005	145	0,2	11,3
24/02/2024	4,2	252	14,6	39	1007	157	0	9,7
25/02/2024	6,3	227	16,1	54	1006	50	0	13,2
26/02/2024	4,5	250	17	46	998	101	0	9,8
27/02/2024	5,4	276	15,3	35	1006	106	0	12,4
28/02/2024	1,7	216	14,5	39	1013	186	0	3,8
29/02/2024	2,5	213	14,8	49	1010	206	0	5,5
01/03/2024	4,4	254	16,2	30	1010	213	0	10,1
02/03/2024	5,9	220	14,9	47	1003	146	0	12,8
03/03/2024	8,1	259	13,2	41	1004	219	0	16,5
04/03/2024	3,8	234	14,9	54	1012	91	0	8,3
05/03/2024	2,4	227	15,3	58	1017	219	0	5,1
06/03/2024	1,4	342	14,4	64	1017	220	0	2,9
07/03/2024	1,9	358	15,1	74	1009	180	0,3	4,3
08/03/2024	4,7	232	14,5	49	1003	142	0	10,3
09/03/2024	3,6	227	11,9	63	994	39	2,1	7,8
10/03/2024	4,7	230	14,6	52	998	147	0	10,4
11/03/2024	3,1	259	17	40	1011	180	0,2	7,2
12/03/2024	1,9	27	15,1	55	1018	234	0	3,9
13/03/2024	1,2	325	14,4	68	1015	230	0	2,3
14/03/2024	1,1	4	14,9	75	1014	217	0	2,2
15/03/2024	1,8	150	18,6	59	1016	230	0	3,8
16/03/2024	1,1	359	18,7	61	1020	225	0	2,4
17/03/2024	1,4	44	16,8	77	1017	222	0,3	3
18/03/2024	1,1	40	15,6	87	1015	166	0	2,4
19/03/2024	1,2	58	15,1	86	1013	130	0	2,7
20/03/2024	1,6	4	16,4	81	1014	129	0	3,7
21/03/2024	2,9	29	16	85	1020	120	0	6,2
22/03/2024	0,8	335	17,9	70	1017	237	0	1,6
23/03/2024	0,7	345	17,7	62	1015	176	0	1,6
