Red: Red de Vigilancia y Control de la Contaminación AtmosféricaEstación: 46250030-València - Pista de Silla
	
FECHA	PM2.5	C8H10	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8	C6H6
	µg/m³	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2025	20	0,4	3	0,3	5	16	23	23	18	0,6	0,5
02/01/2025	11	0,9	4	0,3	18	25	14	53	13	1,3	0,5
03/01/2025	8	0,5	4	0,2	10	23	10	37	23	0,9	0,4
04/01/2025	10	0,6	4	0,3	10	18	12	33	29	1	0,5
05/01/2025	12	0,4	3	0,2	3	11	15	15	33	0,6	0,4
06/01/2025	5	0,4	3	0,3	2	10	8	13	33	0,6	0,3
07/01/2025	3	0,3	3	0,2	5	11	6	19	33	0,6	0,3
08/01/2025	3	0,4	3	0,2	5	11	6	18	34	0,7	0,3
09/01/2025	3	0,4	3	0,3	4	11	6	16	30	0,7	0,4
10/01/2025	3	0,3	3	0,2	3	8	6	13	28	0,6	0,3
11/01/2025	2	0,3	3	0,2	2	8	5	11	33	0,6	0,3
12/01/2025	2	0,3	3	0,3	3	12	5	16	40	0,6	0,3
13/01/2025	7	0,9	4	0,3	8	23	10	35	28	1,9	0,5
14/01/2025	12	1,3	5	0,4	17	31	14	56	23	1,7	0,6
15/01/2025	24	1,5	6	0,4	27	38	27	80	16	2,3	0,7
16/01/2025	13	0,7	4	0,3	9	17	15	30	32	1	0,5
17/01/2025	7	0,3	3	0,3	4	14	11	20	35	0,6	0,4
18/01/2025	11	1	4	0,4	20	25	16	55	25	1,5	0,7
19/01/2025	11	0,5	4	0,3	6	20	17	29	26	0,7	0,6
20/01/2025	14	2,4	5	0,4	24	36	20	72	17	4,3	0,8
21/01/2025	19	4,3	6	0,4	54	41	27	124	7	4,7	1,2
22/01/2025	15	4	5	0,2	42	33	21	98	13	5,5	0,8
23/01/2025	3	0,6	4	0,2	5	19	7	26	31	0,9	0,4
24/01/2025	6	0,6	4	0,3	8	20	11	31	29	1,4	0,4
25/01/2025	3	0,3	3	0,2	2	7	7	11	40	0,6	0,3
26/01/2025	3	0,4	3	0,2	2	10	7	13	37	0,8	0,4
27/01/2025	1	0,3	3	0,2	4	8	5	13	36	0,8	0,3
28/01/2025	1	0,3	3	0,1	2	6	5	9	55	0,6	0,3
29/01/2025	3	2,4	3	0,2	5	14	8	22	50	0,6	0,3
30/01/2025	2	0,5	3	0,2	5	13	5	20	58	0,8	0,4
31/01/2025	3	0,5	4	0,3	9	23	7	37	47	0,7	0,4
01/02/2025	6	0,4	3	0,3	4	14	11	19	43	0,6	0,4
02/02/2025	5	0,4	4	0,2	6	17	10	25	37	0,9	0,4
03/02/2025	8	1,2	5	0,3	20	32	13	63	26	3	0,6
04/02/2025	10	1,1	5	0,3	20	35	16	64	28	2,6	0,6
05/02/2025	12	1,5	5	0,3	25	37	18	75	21	4,5	0,7
06/02/2025	15	1,7	6	0,3	22	40	22	73	22	3,1	0,8
07/02/2025	18	1,1	4	0,3	19	30	25	58	33	2,3	0,7
08/02/2025	5	0,6	4	0,2	6	19	9	28	41	0,7	0,4
09/02/2025	8	0,4	3	0,3	5	16	12	24	37	0,7	0,4
10/02/2025	8	1	4	0,2	15	26	13	49	31	1,7	0,5
11/02/2025	7	1,4	4	0,3	19	26	12	54	37	3,2	0,5
12/02/2025	13	1,1	4	0,3	13	23	19	43	31	1,1	0,5
13/02/2025	5	0,6	4	0,2	14	28	9	49	28	0,8	0,5
14/02/2025	9	1,1	5	0,4	21	35	15	68	21	2,3	0,7
15/02/2025	12	0,8	3	0,2	6	16	18	25	38	1,2	0,6
16/02/2025	17	0,7	3	0,3	5	15	24	22	35	0,8	0,5
17/02/2025	25	0,7	3	0,3	14	18	35	39	38	1,5	0,5
18/02/2025	17	0,8	4	0,3	6	20	25	29	46	1,3	0,5
19/02/2025	22	1,2	4	0,3	16	24	30	49	39	2,4	0,6
20/02/2025	19	0,6	4	0,2	8	23	27	35	42	1,2	0,4
21/02/2025	16	0,5	4	0,3	7	24	23	35	47	0,6	0,4
22/02/2025	20	0,5	3	0,3	3	13	28	18	38	0,7	0,4
23/02/2025	13	0,4	4	0,2	5	16	19	24	38	0,7	0,4
24/02/2025	6	0,6	4	0,2	12	22	10	40	30	0,7	0,4
25/02/2025	3	0,5	3	0,2	5	13	7	20	42	0,8	0,4
26/02/2025	3	1,6	4	0,4	8	20	7	32	43	0,6	0,4
27/02/2025	7	1,1	4	0,3	15	26	12	50	29	1,6	0,5
28/02/2025	8	1	3	0,3	7	16	13	26	44	1,7	0,5
01/03/2025	8	0,3	3	0,3	1	5	13	7	55	0,6	0,3
02/03/2025	10	0,3	3	0,2	1	3	16	5	52	0,6	0,3
03/03/2025	8	0,6	3	0,2	6	14	12	23	43	0,7	0,4
04/03/2025	12	0,3	3	0,3	1	4	18	6	53	0,6	0,3
05/03/2025	10	0,3	3	0,2	2	4	16	7	61	0,6	0,3
06/03/2025	14	0,3	3	0,3	1	4	21	6	57	0,6	0,3
07/03/2025	15	0,6	3	0,2	5	17	22	25	38	0,7	0,4
08/03/2025	13	0,4	3	0,2	3	20	20	24	39	0,6	0,3
09/03/2025	9	0,3	3	0,2	2	7	14	11	61	0,6	0,4
10/03/2025	4	0,4	3	0,2	7	18	8	29	40	0,6	0,4
11/03/2025	2	0,8	4	0,2	9	16	6	29	47	0,9	0,4
12/03/2025	3	0,4	3	0,3	4	10	7	16	48	0,9	0,3
13/03/2025	8	0,9	4	0,3	9	25	13	39	30	1,1	0,4
14/03/2025	12	0,5	3	0,2	4	18	18	24	32	0,6	0,4
15/03/2025	45	0,6	4	0,2	7	18	60	28	46	0,7	0,6
16/03/2025	85	0,4	3	0,3	7	18	111	28	28	0,6	0,7
17/03/2025	30	1,5	3	0,3	4	13	41	19	35	0,6	0,4
18/03/2025	15	0,5	3	0,2	1	9	22	11		0,8	0,4
19/03/2025	79	0,3	3	0,2	1	6	103	8		0,7	0,9
20/03/2025	21	0,3	3	0,1	1	4	30	6		0,7	0,5
21/03/2025	9	2	3	0,2	5	15	21	23	45	0,8	0,4
22/03/2025	2	0,4	3	0,2	2	5	13	7	64	0,5	0,3
23/03/2025	2	0,2	3	0,1	1	4	6	5	66	0,5	0,3
24/03/2025	2	0,3	3	0,2	3	9	12	13	50	1,4	0,3
25/03/2025	5	0,4	4	0,2	12	21	14	39	34	0,9	0,4
26/03/2025	4	0,4	4	0,3	8	21	13	32	41	0,8	0,4
27/03/2025	6	0,4	3	0,2	7	17	18	28	48	0,8	0,4
28/03/2025	7	0,4	4	0,3	6	20	21	29	43	0,7	0,4
29/03/2025	3	0,2	3	0,2	1	3	27	4	85	0,6	0,3
30/03/2025	2	0,3	3	0,2	2	10	8	12	59	0,6	0,3
31/03/2025	8	0,8	4	0,3	10	26	25	41	36	1,3	0,4
01/04/2025	9	0,5	4	0,4	8	17	19	28		1,1	0,4
02/04/2025	7	0,3	3	0,2	3	14	16	19		0,6	0,4
03/04/2025	6	0,3	3	0,1	2	5	12	7		0,5	0,3
04/04/2025	8	0,3	3	0,1	2	8	14	11		0,7	0,4
05/04/2025	3	1,1	3	0,1	2	7	8	9		0,5	0,3
06/04/2025	2	0,4	3	0,1	1	6	7	8		1	0,3
07/04/2025	6	0,5	3	0,1	6	18	17	27		0,8	0,4
08/04/2025	13	0,3	3	0,1	4	12	21	18		0,6	0,4
09/04/2025	16	0,3	3	0,2	6	16	24	24		0,6	0,3
10/04/2025	10	0,4	3	0,1	3	11	17	15		0,6	0,3
11/04/2025	10	0,3	3	0,2	2	6	17	8	72	0,5	0,3
12/04/2025	19	1,7	3	0,1	2	14	25	17	49	0,6	0,3
13/04/2025	24	0,5	3	0,2	2	12	29	14	51	0,8	0,3
14/04/2025	16	0,7	3	0,2	3	16	24	21	57	0,6	0,3
15/04/2025	3	0,2	3	0,1	2	4	28	6		0,5	0,3
16/04/2025	2	0,2	3	0,1	2	5	21	7		0,5	0,3
17/04/2025	3	0,3	3	0,1	3	8	16	12	54	0,6	0,3
18/04/2025	4	0,3	3	0,2	1	9	11	10	40	0,6	0,3
19/04/2025	4	0,2	3	0,1	1	3	32	4	60	0,6	0,3
20/04/2025	1	0,2	3	0,1	1	4	6	5	58	0,6	0,3
21/04/2025	2	0,3	3	0,1	1	4	8	5		0,6	0,3
22/04/2025	8	0,5	3	0,1	8	17	14	29		0,9	0,4
23/04/2025	5	0,4	3	0,2	6	14	13	23		0,7	0,3
24/04/2025	5	0,4	3	0,2	7	15	13	26		0,9	0,3
25/04/2025	12	0,5	3	0,1	9	17	18	29		0,9	0,4
26/04/2025	8	0,3	3	0,1	2	10	12	12		0,5	0,3
27/04/2025	1	0,2	3	0,2	2	5	4	7		0,5	0,3
29/04/2025	4	0,4	3	0,1	3	8	10	12		0,7	0,3
30/04/2025	5	0,3	3	0,1	1	5	11	7		0,9	0,3
01/05/2025	7	0,3	3	0,1	1	2	13	3	73	0,6	0,3
02/05/2025	10	0,3	3	0,2	1	5	16	6	71	0,6	0,3
03/05/2025	12	0,7	3	0,1	2	11	20	14	54	0,6	0,3
04/05/2025	3	0,8	3	0,2	1	3	20	4		0,6	0,3
05/05/2025	2	0,4	3	0,1	5	12	11	19		0,8	0,3
06/05/2025	2	0,4	3	0,1	3	11	10	16		0,7	0,3
07/05/2025	2	0,4	3	0,1	3	13	9	17		0,7	0,3
08/05/2025	6	0,5	4	0,1	6	21	11	30		0,6	0,3
09/05/2025	9	0,6	3	0,1	6	16	14	24		1	0,4
10/05/2025	7	0,3	3	0,1	2	7	11	9	68	0,6	0,3
11/05/2025	4	0,3	3	0,1	1	4	10	5		0,6	0,3
12/05/2025	2	0,3	3	0,1	3	11	11	15	52	0,6	0,3
13/05/2025	6	0,3	3	0,1	3	12	12	17	52	0,6	0,3
14/05/2025	6	0,3	3	0,1	1	5	11	7	64	0,6	0,3
15/05/2025	7	0,3	3	0,1	6	16	16	26	50	0,6	0,3
16/05/2025	10	0,3	3	0,1	4	15	25	21	59	0,7	0,3
17/05/2025	13	0,2	3	0,1	1	9	24	11	77	0,5	0,3
18/05/2025	16	0,3	3	0,1	2	7	27	9	79	0,6	0,3
19/05/2025	10	0,4	3	0,1	4	11	47	17	62	0,9	0,3
20/05/2025	8	0,3	3	0,1	3	13	23	19	78	0,6	0,3
21/05/2025	10	0,3	3	0,1	3	14	25	18	69	0,8	0,3
22/05/2025	9	0,2	3	0,1	3	12	21	16	66	0,6	0,3
23/05/2025	8	0,2	3	0,1	3	10	21	14	70	0,5	0,3
24/05/2025	9	0,2	3	0,1	2	9	19	11	64	0,5	0,3
25/05/2025	11	0,2	3	0,1	2	9	22	12	76	0,5	0,3
26/05/2025	14	0,3	3	0,1	2	9	29	13	86	0,7	0,3
27/05/2025	12	0,3	3	0,1	3	14	23	18	73	3,8	0,3
28/05/2025	12	0,4	3	0,1	5	14	27	22	56	0,9	0,3
29/05/2025	13	1	4	0,1	9	20	30	33	58	1,9	0,5
30/05/2025	13	0,4	3	0,1	4	15	30	20	68	0,8	0,3
31/05/2025	12	0,3	3	0,1	3	11	26	15	68	0,8	0,3
01/06/2025	12	0,2	3	0,1	1	8	26	10	74	0,5	0,3
02/06/2025	11	0,3	3	0,1	2	7	27	10	76	0,6	0,3
03/06/2025	13	0,5	3	0,1	4	14	31	20	56	0,9	0,4
04/06/2025	17	1	3	0,1	4	15	33	21	62	0,7	0,3
05/06/2025	26	0,5	3	0,1	5	17	44	25	68	1,6	0,4
06/06/2025	22	0,7	3	0,1	4	12	40	18	68	0,7	0,4
07/06/2025	19	0,2	3	0,1	2	9	35	13	67	0,5	0,3
08/06/2025	19	0,2	3	0,1	1	3	35	5	68	0,5	0,3
09/06/2025	17	0,2	3	0,1	3	13	38	18	49	0,6	0,3
10/06/2025	17	0,4	4	0,1	5	21	30	28	50	0,6	0,3
11/06/2025	21	0,7	4	0,1	8	27	40	38	50	1,2	0,4
12/06/2025	24	0,8	3	0,1	5	15	42	22	69	2,1	0,4
13/06/2025	30	0,3	3	0,1	2	8	55	11	82	1,2	0,4
14/06/2025	31	0,2	3	0,1	2	8	50	11	83	0,5	0,3
15/06/2025	25	0,2	3	0,1	1	3	47	4	83	0,5	0,3
16/06/2025	20	0,3	3	0,1	3	11	46	15	58	0,7	0,4
17/06/2025	22	0,3	3	0,2	3	13	50	18	62	0,6	0,3
18/06/2025	19	0,4	3	0,1	3	12	38	16	65	1,2	0,4
19/06/2025	19	1	3	0,2	4	15	36	21	60	1	0,4
20/06/2025	20	0,8	3	0,2	4	15	41	20	67	0,8	0,3
21/06/2025	19	0,2	3	0,2	2	12	37	15	72	0,5	0,3
22/06/2025	18	0,2	3	0,2	1	8	35	10	76	0,5	0,3
23/06/2025	16	0,3	3	0,2	3	13	36	17	66	0,6	0,3
24/06/2025	14	0,3	3	0,2	3	15	30	19	61	0,9	0,3
25/06/2025	15	0,7	4	0,2	4	20	36	26	58	1,2	0,4
26/06/2025	17	0,6	3	0,2	5	16	42	22	60	3,2	0,4
27/06/2025	19	0,4	3	0,1	3	15	44	19	67	0,9	0,3
28/06/2025	18	0,4	3	0,1	2	15	36	18	66	0,6	0,3
29/06/2025	17	0,3	3	0,2	1	14	32	16	66	3,4	0,3
30/06/2025	14	0,6	4	0,2	5	18	34	25	62	5,1	0,4
01/07/2025	15	0,9	4	0,2	5	26	32	33	49	2,9	0,3
02/07/2025	14	0,5	3	0,2	4	18	35	23	59	0,9	0,3
03/07/2025	14	0,3	3	0,1	3	12	26	16	59	0,7	0,3
04/07/2025	16	0,4	3	0,1	3	14	32	18	71	0,7	0,3
05/07/2025	15	0,2	3	0,2	2	8	33	9	74	0,5	0,3
06/07/2025	10	0,2	3	0,1	1	6	21	7	89	0,5	0,3
07/07/2025	13	0,2	3	0,1	2	8	29	11	66	0,6	0,3
08/07/2025	18	0,4	3	0,2	2	7	41	10	57	0,8	0,5
09/07/2025	16	0,2	3	0,1	2	8	54	11	67	0,5	0,4
10/07/2025	15	0,4	3	0,1	2	7	43	9	76	7,2	0,4
11/07/2025	16	0,3	3	0,1	2	9	42	12	76		0,3
12/07/2025	11	0,2	3	0,1	1	5	26	6	82	0,5	0,3
13/07/2025	11	0,2	3	0,1	1	7	25	9	71	4,5	0,3
14/07/2025	13	0,4	3	0,1	2	8	30	11	70	1,6	0,4
15/07/2025	13	0,4	3	0,1	4	14	28	19	52	3,3	0,3
