Red: Red de Vigilancia y Control de la Contaminación AtmosféricaEstación: 46250043-València - Vivers
	
FECHA	PM2.5	SO2	NO	NO2	PM10	Ni	NOx	O3	As	Pb	Cd
	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	ng/m³N	µg/m³	µg/m³	ng/m³N	µg/m³	ng/m³N
01/01/2025	9	3	1	14	13	0,62	17	27	0,28	0,01	0,17
02/01/2025	8	3	8	25	16		37	20			
03/01/2025	8	4	4	29	15	0,62	35	29	0,28	0,01	0,04
04/01/2025	9	3	5	22	16		30	40			
05/01/2025	10	3	1	16	21	0,89	18	46	0,28	0,01	0,06
06/01/2025	5	3	1	11	11		13	53			
07/01/2025	4	3	2	14	12	0,47	16	49	0,14	0,01	0,03
08/01/2025	5	3	1	14	12		16	52			
09/01/2025	6	3	1	14	14	0,33	15	48	0,14	0,01	0,03
10/01/2025	6	3	1	14	16		15	41			
11/01/2025	4	3	1	6	12	0,19	8	55	0,14	0,01	0,01
12/01/2025	6	3	1	4	17		5	70			
13/01/2025	9	3	2	21	23	0,51	24	42	0,14	0,01	0,07
14/01/2025	13	4	6	31	22		40	34			
15/01/2025	19	4	19	38	34	1,21	67	23	0,71	0,01	0,21
16/01/2025	14	5	13	20	25		39	41			
17/01/2025	6	3	2	13	13	0,65	15	47	0,14	0,01	0,06
18/01/2025	11	4	8	25	25		36	31			
19/01/2025	11	4	2	21	23	1,07	25	33	0,28	0,01	0,07
20/01/2025	15	4	10	34	27		49	22			
21/01/2025	18	3	32	37	30	2,52	86	9	0,56	0,01	0,25
22/01/2025	20	3	19	31	36		59	18			
23/01/2025	10	3	2	24	18	0,85	26	36	0,28	0,01	0,03
24/01/2025	10	3	5	26	19		34	36			
25/01/2025	6	3	1	10	14	0,99	11	50	0,14	0,01	0,04
26/01/2025	5	3	1	11	11		12	48			
27/01/2025	15	3	2	10	21	0,71	12	50	0,14	0,01	0,05
28/01/2025	10	3	1	6	20		8	68			
29/01/2025	6	3	1	15	16	0,56	17	49	0,14	0,01	0,03
30/01/2025	5	3	2	12	13		15	55			
31/01/2025	6	3	1	18	11	0,98	19	50	0,14	0,01	0,03
01/02/2025	9	3	1	16	14		18	39			
02/02/2025	8	3	3	14	14	1,12	19	39	0,14	0,01	0,07
03/02/2025	10	4	16	29	17	1,92	54	27	0,28	0,01	0,07
04/02/2025	14	4	4	30			37	31			
05/02/2025	15	3	8	34	19	2,91	46	25	0,56	0,01	0,13
06/02/2025	18	4	6	36	27	2,62	45	25	0,56	0,01	0,1
07/02/2025	19	4	10	32	29		47	34			
08/02/2025	9	3	1	17	19	1,48	19	45	0,42	0,01	0,04
09/02/2025	11	3	1	17	19		19	39			
10/02/2025	11	3	7	24			35	38			
11/02/2025	10	3	10	24	19		39	41			
