Red: Red de Vigilancia y Control de la Contaminación AtmosféricaEstación: 46250046-València - Politècnic
	
FECHA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2025	14	3	1	11	15	12	26
02/01/2025	10	3	4	18	15	25	17
03/01/2025	7	3	2	17	14	20	30
04/01/2025	8	3	2	12	13	15	39
05/01/2025	11	3	1	10	17	11	45
06/01/2025	4	3	1	7	8	8	52
07/01/2025	4	3	2	11	9	13	43
08/01/2025	4	3	1	10	9	11	45
09/01/2025	5	3	1	10	10	11	42
10/01/2025	5	3	1	8	10	9	37
11/01/2025	3	3	1	6	6	7	48
12/01/2025	4	3	1	6	10	7	61
13/01/2025	8	3	2	16	16	18	36
14/01/2025	11	3	9	25	23	38	28
15/01/2025	16	3	14	34	29	55	18
16/01/2025	13	3	20	21	23	51	34
17/01/2025	9	3	2	10	12	12	35
18/01/2025	13	3	6	19	19	27	26
19/01/2025	13	3	4	18	16	23	27
20/01/2025	13	3	5	24	20	31	23
21/01/2025	23	3	27	37	29	78	9
22/01/2025	18	3	17	24	29	50	17
23/01/2025	6	3	1	14	12	16	36
24/01/2025	8	3	3	20	13	25	29
25/01/2025	5	3	1	6	8	7	48
26/01/2025	4	3	1	9	5	10	45
27/01/2025	3	3	1	7	14	8	45
28/01/2025	3	3	1	6	7	7	61
29/01/2025	6	3	1	16	10	18	42
30/01/2025	3	3	2	12	7	14	48
31/01/2025	4	3	1	12	7	13	46
01/02/2025	7	3	1	11	10	12	35
02/02/2025	7	3	1	9	8	10	37
03/02/2025	9	3	8	23	15	35	20
04/02/2025	11	3	4	20	18	26	24
05/02/2025	12	3	3	18	18	22	22
06/02/2025	18	3	4	20	24	25	23
07/02/2025	18	3	5	19	23	26	32
08/02/2025	7	3	1	9	9	11	42
09/02/2025	10	3	1	12	12	13	30
10/02/2025	11	3	3	14	15	18	36
11/02/2025	11	3	17	24	15	49	34
12/02/2025	19	3	3	19	23	23	34
13/02/2025	6	3	4	22	12	27	27
14/02/2025	10	3	14	41	17	63	24
15/02/2025	19	3	13	27	23	47	35
16/02/2025	21	3	6	25	25	34	37
17/02/2025	29	3	10	26	33	41	40
18/02/2025	21	3	3	23	25	27	53
19/02/2025	24	3	9	29	32	43	42
20/02/2025	21	3	3	24	33	28	49
21/02/2025	19	3	3	26	30	30	53
22/02/2025	21	3	4	25	31	31	39
23/02/2025	10	3	5	24	18	32	39
24/02/2025	8	3	8	31	16	43	30
25/02/2025	4	3	2	18	11	22	44
26/02/2025	5	3	6	30	11	39	41
27/02/2025	12	3	10	36	26	51	28
28/02/2025	15	3	2	22	29	26	52
01/03/2025	13	3	2	14	37	16	61
02/03/2025	15	3	1	9	42	12	61
03/03/2025	27	3	1	10	89	12	65
04/03/2025	24	3	1	9	68	11	67
05/03/2025	24	3	1	6	64	8	73
06/03/2025	28	3	1	8	79	11	70
07/03/2025	14	3	2	23	34	26	44
08/03/2025	21	3	3	19	55	23	57
09/03/2025	4	3	1	14	6	16	59
10/03/2025	6	3	3	23	12	27	45
11/03/2025	5	3	5	22	12	29	52
12/03/2025	5	3	3	16	11	20	51
13/03/2025	10	3	4	28	18	33	37
14/03/2025	10	3	2	26	21	30	37
15/03/2025	9	3	2	20	12	23	46
16/03/2025	10	3	7	28	16	38	32
17/03/2025	9	3	3	21	14	26	39
18/03/2025	12	3	1	17	27	19	53
19/03/2025	17	3	2	13	41	16	63
20/03/2025	38	3	2	10	107	13	68
21/03/2025	18	3	4	22	52	28	43
22/03/2025	4	3	2	10	8	12	58
23/03/2025	4	3	2	13	7	16	53
24/03/2025	5	3	4	18	13	24	45
25/03/2025	7	3	8	28	14	39	36
26/03/2025	7	3	4	27	13	34	41
27/03/2025	9	3	8	29	19	42	40
28/03/2025	9	3	5	27	20	34	40
29/03/2025	4	3	2	7	10	9	
30/03/2025	6	3	3	24	12	29	
31/03/2025	10	3	11	38	27	55	39
01/04/2025	15	3	5	25	32	32	59
02/04/2025	13	3	3	19	30	23	68
03/04/2025	17	3	2	8	55	11	83
04/04/2025	18	3	2	13	49	16	74
05/04/2025	6	3	2	15	11	18	52
06/04/2025	6	3	4	24	10	29	45
07/04/2025	11	3	5	24	23	31	57
08/04/2025	18	3	13	19	31	39	64
09/04/2025	24	3	4	21	38	26	61
10/04/2025	16	3	2	16	32	18	66
11/04/2025	16	3	3	18	37	21	65
12/04/2025	22	3	4	25	36	31	44
13/04/2025	32	3	3	16	46	21	52
14/04/2025	19	3	3	18	32	22	60
15/04/2025	4	3	2	11	14	13	69
16/04/2025	3	3	2	9	9	12	68
26/04/2025	15	3	3	21	24	26	53
27/04/2025	3	3	1	11	8	13	67
29/04/2025	9	3	2	15	20	18	69
30/04/2025	12	4	1	13	34	16	74
01/05/2025	16	4	1	10	44	12	80
02/05/2025	21	4	1	11	54	13	83
03/05/2025	22	4	2	17	50	21	68
04/05/2025	5	4	1	7	11	9	69
05/05/2025	4	4	2	18	11	22	58
06/05/2025	6	4	1	14	17	16	72
07/05/2025	7	4	2	21	16	24	67
08/05/2025	10	4	2	20	20	23	63
09/05/2025	13	4	4	18	20	25	63
10/05/2025	12	4	1	14	24	16	65
11/05/2025	9	4	1	12	14	15	57
12/05/2025	8	4	3	22	23	26	59
13/05/2025	11	4	3	18	19	24	68
14/05/2025	14	4	2	16	26	19	65
15/05/2025	8	4	5	26	17	34	48
16/05/2025	8	4	3	22	21	26	68
17/05/2025	11	4	1	15	21	17	73
18/05/2025	15	4	1	13	27	15	78
19/05/2025	8	5	3	19	24	23	62
20/05/2025	7	5	2	19	19	22	76
21/05/2025	9	4			24		
22/05/2025	7	3			19		
23/05/2025	6	3	2	11	19	14	
24/05/2025	7	3			15		
25/05/2025	9	3			19		
26/05/2025	11	3			24		
27/05/2025	10	3			19		
28/05/2025	10	3	4	15	25	20	47
29/05/2025	10	3	6	14	22	23	60
30/05/2025	10	3	5	14	23	22	68
31/05/2025	9	3	2	11	20	14	70
01/06/2025	10	3	3	12	23	16	74
02/06/2025	9	3	2	9	25	13	76
03/06/2025	11	3	3	13	30	17	61
04/06/2025	15	3	4	15	30	22	64
05/06/2025	20	3	4	12	36	18	76
06/06/2025	18	3	4	9	33	15	71
07/06/2025	16	3	3	9	30	14	72
08/06/2025	16	4	3	9	30	13	61
09/06/2025	14	4	5	10	30	17	53
10/06/2025	14	4	4	12	25	17	62
11/06/2025	18	4	7	19	32	29	55
12/06/2025	21	4	6	12	36	22	67
13/06/2025	26	4	3	9	45	13	75
14/06/2025	28	4	3	9	44	13	74
15/06/2025	23	4	3	8	41	12	68
16/06/2025	17	5	4	10	35	16	57
17/06/2025	18	5	4	12	39	18	55
18/06/2025	15	5	4	10	29	15	66
19/06/2025	14	6	4	10	26	16	66
20/06/2025	15	4	5	12	31	19	68
21/06/2025	14	3	3	11	28	16	68
22/06/2025	14	3	3	8	27	13	75
23/06/2025	13	4	4	11	30	17	67
24/06/2025	12	4	5	14	27	22	62
25/06/2025	12	4	5	14	26	22	61
26/06/2025	14	4	6	12	30	21	61
27/06/2025	15	4	4	12	37	18	66
28/06/2025	14	3	7	16	29	27	52
29/06/2025	13	3	6	11	24	20	64
30/06/2025	11	3	8	15	26	27	56
01/07/2025	11	3	12	20	31	38	49
02/07/2025	11	3	5	15	30	22	66
03/07/2025	10	3	5	12	20	19	
04/07/2025	12	4	4	10	23	15	
05/07/2025	12	5	3	10	24	15	
06/07/2025	8	4	3	9	19	14	86
07/07/2025	10	4	4	9	24	15	
15/07/2025	10	4	5	10	19	17	57
16/07/2025	10	4	5	13	22	20	54
17/07/2025	12	4	6	13	31	21	60
18/07/2025	16	5	5	11	36	18	60
19/07/2025	15	5	3	9	32	14	61
20/07/2025	11	5	3	12	23	17	46
21/07/2025	8	5	4	8	23	15	60
22/07/2025	10	4	4	9	27	16	57
23/07/2025	9	5	3	8	23	13	62
24/07/2025	8	6	3	9	20	15	44
25/07/2025	5	5	4	8	14	14	54
26/07/2025	8	5	4	10	16	15	61
27/07/2025	7	5	3	8	14	14	71
28/07/2025	8	5	4	10	18	16	51
29/07/2025	8	5	4	9	19	14	60
30/07/2025	10	5	3	9	25	14	71
31/07/2025	8	5	3	8	18	13	75
01/08/2025	9	5	3	11	18	16	58
02/08/2025	8	5	3	8	15	13	62
03/08/2025	7	3	3	8	13	12	61
04/08/2025	9	3	3	10	29	15	64
05/08/2025	9	3	4	11	21	16	63
06/08/2025	8	3	4	11	21	17	62
07/08/2025	12	3	3	9	21	14	74
08/08/2025	16	3	4	11	26	17	62
09/08/2025	15	3	3	9	22	14	69
10/08/2025	15	3	3	12	23	17	59
11/08/2025	19	3	6	19	41	27	65
12/08/2025	16	3	3	11	29	17	77
13/08/2025	16	3	5	14	27	22	56
14/08/2025	13	3	4	13	22	18	57
15/08/2025	15	3	8	19	24	32	47
16/08/2025	16	3	4	13	25	19	60
17/08/2025	21	3	4	15	35	21	59
18/08/2025	23	3	4	10	42	15	
19/08/2025	16	3	3	8	32	13	69
20/08/2025	16	3	3	9	30	14	55
21/08/2025	12	3	4	12	23	19	44
22/08/2025	8	3	4	10	16	16	54
23/08/2025	10	3	3	9	18	14	56
24/08/2025	12	3	4	8	21	13	60
25/08/2025	14	3	3	8	25	13	58
26/08/2025	15	3	4	10	26	15	56
27/08/2025	15	3	3	9	30	14	66
28/08/2025	17	3	3	8	37	13	67
29/08/2025	12	3	3	10	26	15	54
30/08/2025	9	3	4	10	24	17	66
31/08/2025	9	3	3	9	24	14	70
