Red: Red de Vigilancia y Control de la Contaminación AtmosféricaEstación: 46250049-València-Conselleria Meteo.
	
FECHA	Precip.	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Veloc.máx.
	l/m²	m/s	grados	°C	% H.R.	mb	W/m²	m/s
01/01/2025	2,8	1,6	328	11,1	100	1017	50	3,1
02/01/2025	0	3,1	269	11,7	81	1013	119	5,9
03/01/2025	0	3,3	261	14	51	1009	86	6,9
04/01/2025	0	3,2	256	14,6	52	1007	103	6,8
05/01/2025	0	6	231	14,1	57	1000	84	9,7
06/01/2025	0	4	260	14,8	54	995	52	8,7
07/01/2025	0	5	252	12,8	51	1005	120	11
08/01/2025	0	6,3	245	15,3	53	1005	106	12,1
09/01/2025	0	6	249	17,2	58	1006	115	12,5
10/01/2025	0	5,2	265	16,2	63	1009	105	11,7
11/01/2025	0	5,2	279	18,4	52	1008	92	12,2
12/01/2025	0	6,3	259	15,2	48	1011	132	13,4
13/01/2025	0	1,8	315	10,1	52	1015	133	4,5
14/01/2025	0	2,7	303	8,6	47	1017	136	5,2
15/01/2025	0	1,5	263	8,4	55	1013	135	3,3
16/01/2025	15,6	4,8	353	8,7	70	1011	115	10,3
17/01/2025	4,8	6,4	23	10	90	1014	22	13,5
18/01/2025	0	3,5	310	10,7	68	1011	136	6,4
19/01/2025	0	2,1	265	9,7	67	1007	136	4,2
20/01/2025	0	1,8	268	11,6	70	1004	75	4,2
21/01/2025	0,8	0,9	235	13,5	98	1001	56	1,8
22/01/2025	0	1,8	245	16,3	70	998	118	4,2
23/01/2025	0	4	263	17,6	65	1002	120	8,2
24/01/2025	0	3,8	264	17,2	71	1006	142	7,6
25/01/2025	0	5,1	249	15,7	72	1003	60	10
26/01/2025	0	4,2	224	15,3	71	1005	101	8,1
27/01/2025	1,8	9,7	246	20,2	57	996	111	18,2
28/01/2025	2,2	11	286	14,1	49	1004	134	21,8
29/01/2025	1,6	5,1	246	13,1	58	1005	42	11,3
30/01/2025	0	4,4	289	13,7	51	1002	113	10,5
