Red: Red de Vigilancia y Control de la Contaminación AtmosféricaEstación: 46250054-València - Centre
	
FECHA	PM2.5	NO	NO2	PM10	NOx
	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2025	18	4	22	21	28
02/01/2025	13	14	31	32	52
03/01/2025	11	11	32	30	49
04/01/2025	11	6	27	25	36
05/01/2025	15	4	19	33	26
06/01/2025	8	7	20	21	30
07/01/2025	5	7	21	19	32
08/01/2025	6	7	21	21	32
09/01/2025	8	7	20	24	30
10/01/2025	7	6	19	24	29
11/01/2025	6	3	11	18	15
12/01/2025	7	2	9	21	11
13/01/2025	12	6	24	34	34
14/01/2025	14	14	33	38	55
15/01/2025	22	31	44	58	92
16/01/2025	13	11	23	32	39
17/01/2025	9	4	19	19	25
18/01/2025	15	14	30	30	52
19/01/2025	14	6	26	27	35
20/01/2025	18	22	42	42	76
21/01/2025	26	46	46	53	116
22/01/2025	26	31	38	70	86
23/01/2025	10	8	28	32	39
24/01/2025	11	12	29	30	47
25/01/2025	9	3	15	20	20
26/01/2025	6	3	16	14	21
27/01/2025	5	5	13	28	20
28/01/2025	4	4	11	16	17
29/01/2025	8	6	21	23	29
30/01/2025	7	6	18	23	27
31/01/2025	7	5	21	20	29
01/02/2025	11	4	20	21	25
02/02/2025	9	6	20	17	28
03/02/2025	11	19	36	27	65
04/02/2025	15	16	35	40	60
05/02/2025	18	16	40	39	65
06/02/2025	23	13	38	43	59
07/02/2025	23	14	33	45	54
08/02/2025	15	4	23	26	29
09/02/2025	12	4	20	22	27
10/02/2025	14	14	27	30	49
11/02/2025	13	12	28	28	47
12/02/2025	22	10	25	40	40
13/02/2025	10	13	28	30	48
14/02/2025	16	17	34	39	60
15/02/2025	23	5	20	36	28
16/02/2025	23	4	19	34	26
17/02/2025	32	11	20	48	36
18/02/2025	26	8	20	44	32
19/02/2025	30	14	25	48	46
20/02/2025	26	8	23	43	35
21/02/2025	23	3	23	41	28
22/02/2025	25	4	21	40	28
23/02/2025	37	3	18	55	22
24/02/2025	12	13	29	36	49
25/02/2025	9	7	23	28	34
26/02/2025	9	8	25	26	37
27/02/2025	14	16	33	39	57
28/02/2025	16	8	23	33	36
01/03/2025	20	3	13	39	17
02/03/2025	18	2	10	30	14
03/03/2025		4	14		20
04/03/2025		2	11		14
05/03/2025	19	2	10	36	13
06/03/2025	24	2	10	47	14
07/03/2025	17	6	21	32	31
08/03/2025		6	21		30
09/03/2025		6	13		22
10/03/2025		10	25		39
11/03/2025	10	12	24	27	42
12/03/2025	6	8	18	20	29
13/03/2025	16	10	28	31	43
14/03/2025	14	4	27	21	34
15/03/2025	22	4	21	39	26
16/03/2025	26	5	21	39	30
17/03/2025	19	6	21	30	30
18/03/2025	23	5	18	31	25
19/03/2025	36	8	17	50	29
20/03/2025	35	4	14	83	20
21/03/2025	24	8	25	64	37
22/03/2025	5	4	10	13	16
23/03/2025	4	2	9	10	12
24/03/2025	7	6	17	20	27
25/03/2025	8	7	23	23	35
26/03/2025	9	8	23	25	35
27/03/2025	11	5	19	24	27
28/03/2025	12	7	23	31	32
29/03/2025	6	2	7	24	10
30/03/2025	7	2	14	17	17
31/03/2025	13	17	36	45	62
01/04/2025	16	7	21	33	31
02/04/2025	13	4	18	28	24
03/04/2025	14	2	9	32	12
04/04/2025	16	2	12	31	15
05/04/2025	8	2	13	18	17
06/04/2025	6	2	12	15	16
07/04/2025	12	8	22	34	34
08/04/2025	20	7	16	37	27
09/04/2025	24	6	20	41	29
10/04/2025	16	3	14	32	19
11/04/2025	16	2	12	31	14
12/04/2025	25	3	19	39	24
13/04/2025	32	2	15	44	19
14/04/2025	23	5	22	37	30
15/04/2025	5	5	12	22	19
16/04/2025	4	4	12	16	18
17/04/2025	6	5	16	19	23
18/04/2025	9	4	18	20	23
19/04/2025	5	3	9	17	13
20/04/2025	4	2	8	11	12
21/04/2025	6	3	12	15	17
22/04/2025	12	10	25	22	41
23/04/2025	10	7	21	24	31
24/04/2025	11	9	22	26	36
25/04/2025	16	3	15	28	20
26/04/2025	14	3	14	24	18
27/04/2025	4	2	9	11	12
29/04/2025	8			18	
30/04/2025	10	2	10	23	13
01/05/2025	14	2	8	29	10
02/05/2025	20	2	11	41	14
03/05/2025	23	3	17	43	21
04/05/2025	6	3	8	16	13
05/05/2025	5	4	16	19	23
06/05/2025	6	3	14	18	18
07/05/2025	8	2	16	19	20
08/05/2025	11	5	23	21	30
09/05/2025	13	5	17	20	24
10/05/2025	12	2	10	19	13
11/05/2025	10	2	9	17	12
12/05/2025	7	4	15	16	22
13/05/2025	10	3	13	18	18
14/05/2025	12	2	10	20	13
15/05/2025	8	7	20	21	30
16/05/2025	9	5	21	23	29
17/05/2025	11	2	12	19	15
18/05/2025	13	2	12	20	15
19/05/2025	10	9	20	34	34
20/05/2025	7	4	19	20	26
21/05/2025	10	5	23	23	29
22/05/2025	8	3	14	18	18
23/05/2025	7	3	13	18	19
24/05/2025	8	3	13	18	17
25/05/2025	9	3	16	19	21
26/05/2025	12	2	13	23	16
27/05/2025	10	2	15	19	18
28/05/2025	11	4	18	27	24
29/05/2025	11	9	21	26	34
30/05/2025	11	4	18	25	23
31/05/2025	10	2	14	21	18
01/06/2025	10	2	13	21	16
02/06/2025	9	2	11	20	14
03/06/2025	12	4	18	26	25
04/06/2025	18	4	21	34	27
05/06/2025	22	3	17	37	22
06/06/2025	20	3	12	32	17
07/06/2025	17	3	12	28	16
08/06/2025	16	1	6	25	9
09/06/2025	14	3	16	27	20
10/06/2025	15	5	23	27	31
11/06/2025	22	8	27	43	39
12/06/2025	24	3	15	39	20
13/06/2025	29	2	9	43	12
14/06/2025	30	2	9	42	11
15/06/2025	24	2	7	37	9
16/06/2025	18	2	11	33	14
17/06/2025	19	4	17	35	24
18/06/2025	17	3	11	29	15
19/06/2025	17	5	17	31	24
20/06/2025	18	5	19	36	26
21/06/2025	18	4	17	32	22
22/06/2025		3	13		18
23/06/2025		5	17		26
24/06/2025	14	4	18	31	24
25/06/2025	15	4	20	35	25
26/06/2025	16	3	16	37	21
27/06/2025	19	5	20	42	28
28/06/2025	20	3	20	43	25
29/06/2025	18	2	15	38	18
30/06/2025	14	6	22	37	31
01/07/2025	13	6	28	33	38
02/07/2025	13	5	22	33	30
03/07/2025	11	3	14	23	18
04/07/2025	14	4	17	30	24
05/07/2025	15	2	10	33	13
06/07/2025	9	2	11	19	14
07/07/2025	11	3	10	24	14
08/07/2025	17	2	10	33	13
09/07/2025	12	3	11	26	16
10/07/2025	13	3	10	25	14
11/07/2025	13	3	11	26	15
12/07/2025	9	2	9	18	12
13/07/2025	9	3	11	17	15
14/07/2025	10	2	9	21	13
15/07/2025	10	4	14	24	20
16/07/2025	11	5	20	30	27
17/07/2025	14	5	19	38	27
18/07/2025	17	3	13	38	17
19/07/2025	18	3	11	39	15
20/07/2025	14	3	13	34	17
21/07/2025	11	3	12	29	17
22/07/2025	12	2	10	25	13
23/07/2025	11	3	12	27	16
24/07/2025	10	3	14	24	17
25/07/2025	8	4	13	21	18
26/07/2025	11	3	15	22	20
27/07/2025	10	2	11	22	13
28/07/2025	11	6	17	29	27
29/07/2025	11	3	11	24	15
30/07/2025	13	2	13	26	17
31/07/2025	11	3	13	22	18
01/08/2025	11	3	14	25	18
02/08/2025	10	2	11	21	14
03/08/2025	10	2	9	20	12
04/08/2025	11	3	12	24	16
05/08/2025	12	3	15	30	20
06/08/2025	11	4	14	28	19
07/08/2025	15	3	11	30	15
08/08/2025	19	4	16	35	22
09/08/2025	20	2	11	33	14
10/08/2025	20	2	16	39	20
11/08/2025	27	4	24	72	30
12/08/2025	20	3	12	41	16
13/08/2025	19	4	17	41	23
14/08/2025	17	4	19	33	25
15/08/2025	19	3	20	35	24
16/08/2025	21	2	19	41	22
17/08/2025	29	4	25	52	31
18/08/2025	29	3	18	52	22
19/08/2025	19	2	9	38	12
20/08/2025	21	3	14	38	18
21/08/2025	17	5	12	34	19
22/08/2025	11	3	11	23	16
23/08/2025	12	2	10	22	13
24/08/2025	14	2	10	25	13
25/08/2025	16	2	10	30	12
26/08/2025	18	2	13	37	17
27/08/2025	18	3	12	39	16
28/08/2025	20	4	13	47	19
29/08/2025	17	4	14	39	19
30/08/2025	12	3	14	29	19
31/08/2025	11	2	10	28	14
