Red: Red de Vigilancia y Control de la Contaminación AtmosféricaEstación: 46250055-València Olivereta
	
FECHA	PM2.5	NO	NO2	PM10	NOx
	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2025	14	14	29	19	50
02/01/2025	13	28	35	29	78
03/01/2025	11	17	35	30	60
04/01/2025	10	8	27	21	40
05/01/2025	14	6	21	27	30
06/01/2025	8	5	24	21	32
07/01/2025	6	10	21	21	36
08/01/2025	7	8	22	20	34
09/01/2025	7	8	22	22	34
10/01/2025	6	7	20	20	31
11/01/2025	4	7	18	15	29
12/01/2025	6	4	16	20	22
13/01/2025	12	16	39	29	63
14/01/2025	14	24	42	33	78
15/01/2025	26	46	53	56	122
16/01/2025	13	20	33	28	65
17/01/2025	9	15	32	17	55
18/01/2025	15	30	39	30	86
19/01/2025	15	14	32	27	53
20/01/2025	20	35	49	41	103
21/01/2025	29	60	52	52	143
22/01/2025	28	42	43	61	107
23/01/2025	9	11	33	28	50
24/01/2025	11	17	37	28	63
25/01/2025	6	4	18	16	23
26/01/2025	6	3	17	14	22
27/01/2025	5	6	15	27	25
28/01/2025	4	5	16	18	23
29/01/2025	7	7	22	20	33
30/01/2025	5	12	26	18	44
31/01/2025	7	11	31	17	47
01/02/2025	11	9	29	20	44
02/02/2025	9	9	23	17	37
03/02/2025	12	27	41	27	83
04/02/2025	17	28	45	38	88
05/02/2025	22	43	50	44	116
06/02/2025	23	29	48	41	93
07/02/2025	25	28	41	43	85
08/02/2025	9	10	29	18	44
09/02/2025	12	7	28	19	39
10/02/2025	15	20	37	30	67
11/02/2025	16	30	38	30	85
12/02/2025	22	17	35	34	61
13/02/2025	10	17	36	27	62
14/02/2025	16	35	48	36	101
15/02/2025	23	13	32	32	52
16/02/2025	25	8	25	32	37
17/02/2025	33	24	31	42	67
18/02/2025	27	10	30	37	46
19/02/2025	32	16	39	43	63
20/02/2025	26	10	32	38	47
21/02/2025	22	8	33	34	45
22/02/2025	25	9	32	35	47
23/02/2025	12	11	30	22	46
24/02/2025	13	16	34	30	58
25/02/2025	8	10	29	23	44
26/02/2025	8	13	33	23	54
27/02/2025	14	22	44	34	78
28/02/2025	16	12	34	28	52
01/03/2025	12	4	20	22	26
02/03/2025	10	3	13	18	17
03/03/2025	19	6	21	33	29
04/03/2025	19	4	17	32	23
05/03/2025	16	3	13	26	18
06/03/2025	22	3	15	36	20
07/03/2025	15	13	33	26	52
08/03/2025	22	5	25	36	32
09/03/2025	4	3	13	11	17
10/03/2025	7	9	27	19	41
11/03/2025	5	9	25	16	38
12/03/2025	5	10	22	19	37
13/03/2025	11	16	39	21	64
14/03/2025	11	16	40	17	65
15/03/2025	11	5	26	19	34
16/03/2025	13	7	26	22	38
17/03/2025	12	13	33	20	52
18/03/2025	11	5	24	17	32
