Red: Red de Vigilancia y Control de la Contaminación AtmosféricaEstación: 46250302-València Port llit antic Túria
	
FECHA	PM2.5	Precip.	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.máx.
	µg/m³	l/m²	m/s	grados	°C	% H.R.	mb	W/m²	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s
01/01/2025	11	7,6	1,3	306	10,2	96	1040	44	3	0,2	10	23	14	38	31	2
02/01/2025	10	0	1,6	224	10,6	81	1037	102	3	0,2	13	27	18	46	21	2,7
03/01/2025	8	0	1,8	227	12,3	60	1033	79	3	0,1	8	22	19	34	37	3
04/01/2025	8	0	2	220	13,1	58	1031	92	3	0,1	5	11	14	19	49	3,3
05/01/2025	11	0	2,1	205	12,3	64	1024	70	5	0,2	5	11	21	19	49	3,6
06/01/2025	6	0	2	245	13,3	59	1018	54	5	0,2	5	9	14	16	52	3,6
07/01/2025	4	0	2,6	226	11,6	55	1029	106	3	0,1	12	12	11	30	49	4,7
08/01/2025	4	0	2,9	224	14,4	53	1029	93	3	0,2	6	8	13	16	54	5,4
09/01/2025	5	0	2,8	226	15,9	61	1031	99	6	0,1	5	10	12	18	48	5,2
10/01/2025	5	0	2,9	242	15,3	63	1033	93	6	0,2	6	7	10	15	45	5,3
11/01/2025	2	0	3,3	271	17,6	52	1032	85	7	0,1	5	5	6	12	53	6
12/01/2025	4	0	3,4	66	14,3	50	1035	111	8	0,1	9	15	9	28	61	5,8
13/01/2025	7	0	1,6	298	10	52	1038	113	4	0,1	12	25	16	44	44	2,6
14/01/2025	10	0	1,5	252	8,5	48	1041	114	4	0,2	25	41	20	80	31	2,4
15/01/2025	20	0	1,3	223	7,4	63	1038	108	4	0,3	31	52	36	100	18	2,1
16/01/2025	12	16,2	2,8	335	8,4	76	1037	96	4	0,3	16	29	23	54	37	4,8
17/01/2025	11	6,4	4,5	349	9,6	87	1041	21	3	0,2	11	20	22	37	43	7,5
18/01/2025	10	0	1,6	262	10	68	1036	115	2	0,2	24	28	16	65	33	2,5
19/01/2025	11	0	1,5	219	8,7	71	1033	115	1	0,2	10	25	16	40	33	2,3
20/01/2025	15	0	1,3	226	10,3	76	1029	77	1	0,2	28	45	27	88	21	2,2
21/01/2025	23	0,4	0,8	199	11,9	95	1025	53	4	0,4	75	59	35	174	7	1,3
22/01/2025	20	0	1,1	213	13,7	75	1022	93	4	0,3	36	38	42	93	18	1,8
23/01/2025	8	0	1,7	225	15,8	70	1026	104	5	0,1	7	26	22	36	35	2,9
