Red: Red de Vigilancia y Control de la Contaminación AtmosféricaEstación: 46250900-València - Nazaret Met-2
	
FECHA	Precip.	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Veloc.máx.
	l/m²	m/s	grados	°C	% H.R.	mb	W/m²	m/s
01/01/2025	7,3	0,9	290	11,8	94	1026	34	2,4
02/01/2025	0	1,7	219	12,2	75	1023	96	3,6
03/01/2025	0	2	221	13,7	57	1019	77	4,4
04/01/2025	0	2,2	214	14,7	57	1017	94	4,8
05/01/2025	0	2,4	199	13,9	62	1010	71	5,3
06/01/2025	0	2,6	240	14,7	57	1004	51	5,9
07/01/2025	0	3,6	221	13	54	1015	109	7,9
08/01/2025	0	4,5	218	15,9	52	1015	96	9,6
09/01/2025	0	4,2	221	17,4	59	1016	102	8,8
10/01/2025	0,2	4,3	240	16,3	62	1019	52	9
11/01/2025	0	4,4	258	19,3	50	1019	87	10
12/01/2025	0	4,3	22	16,3	47	1022	118	9,3
13/01/2025	0	1,5	292	11,8	50	1025	119	3,5
14/01/2025	0	1,6	259	10,3	47	1027	121	3,2
15/01/2025	0	1,1	219	9	59	1022	120	2,3
16/01/2025	12,7	3,2	317	10	69	1021	97	7,2
17/01/2025	7,5	4,1	273	10,5	79	1023	13	10,1
18/01/2025	0	2	260	12,1	61	1021	121	4,1
19/01/2025	0	1,3	222	10,4	65	1017	122	2,6
20/01/2025	0	1,1	224	11,7	69	1014	77	2,5
21/01/2025	0,3	0,3	206	13,6	87	1011	48	0,7
22/01/2025	0	0,7	209	15,6	70	1008	96	1,7
23/01/2025	0	1,7	219	17,6	63	1012	111	4
24/01/2025	0	1,8	209	17	69	1016	129	4,1
25/01/2025	0	2,7	213	16	66	1013	61	6,2
26/01/2025	0	2,5	209	15,5	67	1015	94	5,7
27/01/2025	0,2	5,4	218	20,4	55	1007	74	12,1
28/01/2025	0	7,6	253	15,2	46	1014	112	16,6
29/01/2025	0	3,4	214	13,2	57	1015	36	7,6
30/01/2025	1							
31/01/2025	0,8							
01/02/2025	1,8	1,8	262	11,1	65	1019	109	4
02/02/2025	0,6	1,7	261	11,9	65	1017	144	3,6
03/02/2025	0	1,2	260	12,2	58	1021	142	2,3
04/02/2025	0,2	1	216	12,4	65	1025	74	2,2
05/02/2025	0	0,9	258	13	64	1029	152	1,9
06/02/2025	0	1,2	245	12,4	67	1026	152	2,5
07/02/2025	0	1,5	208	12,5	67	1016	146	3,4
08/02/2025	0	2,4	158	15,2	62	1017	158	5
09/02/2025	0	1,1	284	13,5	66	1022	156	2,4
10/02/2025	0	1,1	94	13,5	71	1020	99	2,5
11/02/2025	0	1	356	14,7	78	1016	158	2,3
12/02/2025	0,6	0,8	254	14,7	80	1013	88	1,9
13/02/2025	0	1,2	216	14,7	65	1016	158	2,7
14/02/2025	0,2	1	210	15,1	71	1014	125	2,4
15/02/2025	0	1,3	342	15	86	1012	120	2,8
16/02/2025	0	1,1	216	14,9	85	1011	161	2,4
17/02/2025	0	1,4	3	15,3	87	1012	157	3,1
18/02/2025	0	1,2	1	15,6	81	1013	130	2,6
19/02/2025	0	1	360	15,6	85	1017	147	2,2
20/02/2025	0	1,3	169	16	77	1024	133	2,7
21/02/2025	0	1,1	157	15,8	84	1021	99	2,3
22/02/2025	4,3	1,4	254	14,7	86	1018	77	3,1
23/02/2025	0,3	0,9	330	15,2	74	1025	78	2,1
24/02/2025	0	1,5	202	15,1	64	1024	139	3,4
25/02/2025	0,3	2,7	241	16,4	55	1019	58	6,3
26/02/2025	0	1,9	233	14,2	55	1021	197	4,5
27/02/2025	0	1,2	258	13,2	64	1017	125	2,8
28/02/2025	0	2,2	346	13,9	77	1015	123	4,6
01/03/2025	0	5,4	24	13,8	77	1014	90	10,4
02/03/2025	0,5	8	28	13	80	1017	59	14,8
03/03/2025	3,6	5,5	43	14,9	93	1015	38	10,5
04/03/2025	0,5	6,8	37	14,4	96	1015	21	13,2
05/03/2025	1,2	8,3	34	14,4	96	1015	4	14,5
06/03/2025	0	5,6	35	15,1	95	1013	63	10,4
07/03/2025	0,6	1,5	4	14,6	90	1010	80	3,6
08/03/2025	0,6	2,2	73	15,3	93	1002	83	4,6
09/03/2025	0	3	225	15,1	60	997	185	6,8
10/03/2025	0	1,6	225	15,3	68	999	177	3,9
11/03/2025	3,6	2	211	15,6	69	999	156	4,9
12/03/2025	0	4	246	16,6	56	998	202	9
13/03/2025	4,7	1,8	273	13,7	74	994	56	4,1
14/03/2025	4,8	2,6	13	11,1	88	997	49	5,8
15/03/2025	0,3	1,8	244	12,9	55	1008	198	4,3
16/03/2025	1	0,9	215	12,9	69	1012	120	2,1
17/03/2025	0,9	1,2	338	11,3	79	1014	20	2,9
18/03/2025	9,7	3,7	13	12,3	89	1013	15	8
19/03/2025	16,5	3,1	14	14,7		1017	133	7
20/03/2025	0	5,8	36	15,4	96	1014	96	11,3
21/03/2025	1,3	2,9	231	17	68	1008	152	6,4
22/03/2025	0	5,7	233	15,7	51	1005	179	11,7
23/03/2025	0	3,8	258	15,2	51	1004	239	8,7
24/03/2025	0	2,1	291	15,4	58	1010	224	4,7
25/03/2025	0	1,1	204	15,5	64	1017	218	2,3
26/03/2025	0	1,5	199	15,9	59	1016	260	3,1
27/03/2025	0	1,7	98	15,5	60	1013	262	3,5
28/03/2025	0	2	219	16,1	59	1012	225	4,4
29/03/2025	0	5,2	277	18,5	29	1013	249	12,7
30/03/2025	0	1,5	220	15,9	44	1016	280	3,5
31/03/2025	0	1,7	133	17,4	56	1013	280	3,5
01/04/2025	0	2,7	26	16,7	76	1006	239	5,4
02/04/2025	0	2,6	40	16,9	77	1005	219	5,7
03/04/2025	0	6,2	40	15,9	89	1010	90	11,8
04/04/2025	10,6	3,7	29	16,5	85	1009	186	7,6
05/04/2025	0	2,1	236	19	62	1009	271	4,9
06/04/2025	0	1,6	191	19,7	55	1009	278	3,4
07/04/2025	0	1,8	27	19,2	66	1014	283	3,8
08/04/2025	0	1,2	16	17,9	80	1019	262	2,7
09/04/2025	0	1,6	35	18,1	80	1016	285	3,3
10/04/2025	0	2,4	11	17,6	83	1018	183	5,1
11/04/2025	0,2	3,5	24	16,9	85	1015	181	6,9
12/04/2025	0	0,8	198	16,5	85	1009	89	2
13/04/2025	0	0,9	27	18	84	1006	194	2
14/04/2025	0	1,5	10	18,7	81	1004	216	3,2
15/04/2025	0	4,7	236	17,8	46	1001	231	10,4
16/04/2025	0	5,1	262	17,5	39	1007	328	11,1
17/04/2025	0	2,9	249	19,5	51	1011	307	6,6
18/04/2025	0	2	171	19,1	67	1009	281	4,4
19/04/2025	0	5,7	238	18,4	50	1004	282	11,7
20/04/2025	0	3	240	16,9	50	1007	259	6,7
21/04/2025	0	2,7	170	17,9	62	1013	311	5,5
22/04/2025	9,9	1,2	253	16,5	83	1015	143	2,6
23/04/2025	0	1,9	212	17,7	70	1018	310	4,1
24/04/2025	0	1,4	149	18,9	70	1015	347	3
25/04/2025	0,4	1,3	32	18,7	81	1012	240	2,9
26/04/2025	0	1,2	46	20	76	1012	279	2,4
27/04/2025	0	2,9	52	19,6	54	1018	375	5,8
28/04/2025	0,2							
29/04/2025	0	3,3	24	18,6	75	1017		6,5
30/04/2025	0	6	35	18,6	80	1015		11,2
01/05/2025	0,4	5,1	27	18,4	82	1014		10,2
02/05/2025	0,2	6,4	33	18,9	87	1012	147	11,7
03/05/2025	0,4	2	77	21,5	77	1011	418	4,1
04/05/2025	0	4,7	241	22,9	46	1007	311	10,2
05/05/2025	0,9	2,5	281	21,3	54	1006	204	5,7
06/05/2025	0	3,1	67	18,8	48	1010	304	6
07/05/2025	0	1,9	48	18,2	62	1012	191	4
08/05/2025	14,3	1,5	274	17,5	81	1009	168	3,1
09/05/2025	0,3	1,9	51	18,8	80	1009	252	3,7
10/05/2025	0	2,8	38	19,6	81	1009	228	6
11/05/2025	0	2,1	259	21,7	57	1009	315	4,9
12/05/2025	0,4	2,6	65	20,2	59	1011	282	5,3
13/05/2025	0	1,8	25	20	72	1011	235	3,8
14/05/2025	0	2,7	13	19,9	79	1011	204	5,6
15/05/2025	0	1,3	212	20,8	56	1012	263	2,8
16/05/2025	0	2,4	108	21,3	62	1011	326	5,1
17/05/2025	0	2,6	21	21,4	75	1013	312	5,6
18/05/2025	0	1,7	17	21,8	75	1013	317	3,6
19/05/2025	0	3,2	253	24,9	45	1011	341	7,1
20/05/2025	0	2,5	358	23	55	1015	332	5,3
21/05/2025	0	2,4	55	22,6	61	1014	330	4,8
22/05/2025	0	2,1	52	22	64	1012	302	4,2
23/05/2025	0	2,6	38	20,8	61	1014	301	5,6
24/05/2025	0	2	40	21,1	62	1016	338	3,9
25/05/2025	0	1,8	43	22,3	63	1016	336	3,7
26/05/2025	0	2,5	14	22,5	77	1017	306	5,1
27/05/2025	0	1,7	25	23,1	71	1019	326	3,4
28/05/2025	0	1,8	55	23,4	67	1020	331	3,5
29/05/2025	0	1,9	30	24	69	1019	333	3,6
30/05/2025	0	2,1	41	24,4	72	1018	319	4,1
31/05/2025	0	1,8	46	25	71	1017	301	3,8
01/06/2025	0	2,5	46	25,8	68	1015	302	4,9
02/06/2025	0	3,8	30	25,2	72	1013	274	7,6
03/06/2025	15,2	2,1	46	22,8	75	1010	216	4,5
04/06/2025	0	2,2	123	23,6	68	1011	300	4,6
05/06/2025	0	1,6	38	24,1	78	1013	304	3,4
06/06/2025	0	1,7	31	24,5	77	1013	313	3,4
07/06/2025	0	2	44	24,4	78	1013	334	3,8
08/06/2025	0	1,5	25	25,7	77	1017	320	3,6
09/06/2025	0	1,5	46	25,3	78	1018	257	3
10/06/2025	0	1,5	95	25,9	73	1016	281	3,2
16/06/2025	0,4							
17/06/2025	0	1,7	39	27,2	79	1017	287	3,6
18/06/2025	0	1,7	25	27,2	79	1017	271	3,5
19/06/2025	0	1,6	41	27,3	76	1016	273	3,2
20/06/2025	0	2	57	28,5	72	1016	326	4
21/06/2025	0	1,8	27	28,5	72	1015	289	3,7
22/06/2025	0	2,1	42	28,9	70	1016	317	4,5
23/06/2025	0	2,3	98	28,7	65	1016	329	4,4
24/06/2025	0	1,6	56	29,1	58	1013	335	3,3
25/06/2025	0	1,4	31	28,9	60	1011	310	2,7
26/06/2025	0	1,6	22	29	67	1015	336	3,4
27/06/2025	0	2,1	42	29,1	69	1019	332	4
28/06/2025	0	1,7	38	30,3	64	1019	329	3,4
29/06/2025	0	1,1	26	30,9	67	1017	333	2,3
30/06/2025	0	1,8	102	30,7	57	1014	336	3,4
01/07/2025	0	1,2	117	30,7	60	1013	315	2,4
02/07/2025	0	1,5	112	30,4	69	1013	296	2,9
03/07/2025	0	2,1	49	30,6	74	1017	324	4,2
04/07/2025	0	1,6	56	30,5	70	1018	319	3,4
05/07/2025	0,2	2,1	20	30,5	62	1015	309	4,6
06/07/2025	0	2,4	58	30,1	61	1010	327	4,9
07/07/2025	0	3,2	44	30	69	1009	312	6,5
08/07/2025	0	3,2	52	28,3	67	1013	215	6,6
09/07/2025	0	4	94	28,7	79	1014	278	8,4
10/07/2025	0,2	2,6	34	29,2	78	1013	294	5,3
11/07/2025	0,3	3,5	54	29,3	77	1010	316	6,7
12/07/2025	0	2,7	28	27,2	72	1007	274	5,9
13/07/2025	0	2,3	78	27,7	67	1011	334	4,5
14/07/2025	0	1,5	23	29,1	75	1016	306	3,4
15/07/2025	0,3	1,4	45	29,1	71	1017	323	2,8
16/07/2025	0	1,5	118	29,8	69	1015	331	3
17/07/2025	0	2,9	47	30,1	71	1011	315	5,8
18/07/2025	0	1,8	39	29,5	79	1007	270	4,1
19/07/2025	0	2,1	47	30	70	1006	325	4,4
20/07/2025	0	2,2	188	31,3	53	1004	331	5
21/07/2025	0	2,7	60	30,1	56	1009	325	5,7
22/07/2025	0	2,7	44	29,3	75	1013	316	5,4
23/07/2025	0	2,5	44	29	76	1010	218	5
24/07/2025	0	3,8	359	24,2	76	1011	27	8
25/07/2025	0	1,9	32	26,3	61	1014	310	4,4
26/07/2025	0	1,9	46	27,2	66	1015	314	3,8
27/07/2025	0	2,1	51	28	65	1013	312	4,3
