"Id","Fecha","Dia.de.la.semana","Dia.del.mes","Estacion","PM1","PM2.5","PM10","NO","NO2","NOx","O3","SO2","CO","NH3","C7H8","C6H6","Ruido","C8H10","Velocidad.del.viento","Direccion.del.viento","Temperatura","Humidad.relativa","Presion","Radiacion.solar","Precipitacion","Velocidad.maxima.del.viento","As","Ni","Cd","Pb","BaP","Fecha.creacion","Fecha.baja","FA","DahA","IcdP","BkFA","BjFA","BbFA","BaA"
30461,2019-07-30,"Martes",30,"Bulevard Sud",NA,NA,26,6,16,24,60,3,NA,6,NA,NA,NA,NA,2.8,62,26.8,72,1000,313,0,7.9,0.28,5.68,0.04,0.01,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
30697,2019-08-28,"Miercoles",28,"Viveros",NA,14,19,4,19,25,59,3,NA,NA,NA,NA,NA,NA,1.1,42,25.2,67,1004,301,0,3.5,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
30699,2019-08-28,"Miercoles",28,"Valencia Centro",NA,10,17,16,32,57,NA,NA,NA,NA,NA,NA,NA,NA,1.1,42,25.2,67,1004,301,0,3.5,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
30798,2019-09-10,"Martes",10,"Moli del Sol",4,9,12,4,9,15,46,5,0.1,NA,NA,NA,NA,NA,3.6,278,24.1,38,997,225,0,10.2,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
30799,2019-09-10,"Martes",10,"Pista Silla",NA,6,23,7,14,25,53,4,0.3,NA,3.8,0.5,57,2.1,3.6,278,24.1,38,997,225,0,10.2,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
30845,2019-09-16,"Lunes",16,"Bulevard Sud",NA,NA,NA,7,29,40,64,4,NA,5,NA,NA,NA,NA,1.5,73,25.3,80,1005,235,0,4.3,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
30862,2019-09-18,"Miercoles",18,"Moli del Sol",9,15,18,5,19,26,44,4,0.1,NA,NA,NA,NA,NA,1.3,357,25.5,64,1002,259,0,3.8,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
30902,2019-09-23,"Lunes",23,"Moli del Sol",4,9,12,4,14,21,42,4,0.1,NA,NA,NA,NA,NA,1.4,300,23.8,64,1005,224,0,3.9,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
30918,2019-09-25,"Miercoles",25,"Moli del Sol",5,13,17,4,13,19,44,4,0.1,NA,NA,NA,NA,NA,1.6,221,25.3,69,1002,246,0,5.1,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
30950,2019-09-29,"Domingo",29,"Moli del Sol",17,24,26,3,13,17,40,4,0.1,NA,NA,NA,NA,NA,1.2,255,24.2,NA,1003,241,0,2.8,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
