Fecha;Estacion;Anio;PM10;PM2.5;NO2;O3;SO2
2015-01-01;Pista Silla;2015;15;12;43;24;4
2015-01-01;Politecnico;2015;18;15;46;28;3
2015-01-01;Moli del Sol;2015;18;17;18;29;3
2015-01-01;Avda. Francia;2015;10;9;39;30;3
2015-01-01;Viveros;2015;29;19;26;21;4
2015-01-02;Avda. Francia;2015;NA;NA;59;17;5
2015-01-02;Pista Silla;2015;NA;NA;72;9;6
2015-01-02;Politecnico;2015;18;14;72;20;4
2015-01-02;Moli del Sol;2015;18;16;38;14;4
2015-01-02;Viveros;2015;31;22;40;11;4
2015-01-03;Pista Silla;2015;NA;NA;66;12;5
2015-01-03;Politecnico;2015;16;12;73;17;3
2015-01-03;Avda. Francia;2015;10;8;58;14;3
2015-01-03;Moli del Sol;2015;19;16;34;13;3
2015-01-03;Viveros;2015;31;22;39;8;4
2015-01-04;Avda. Francia;2015;10;8;45;22;3
2015-01-04;Viveros;2015;26;19;27;17;5
2015-01-04;Moli del Sol;2015;15;14;23;26;3
2015-01-04;Pista Silla;2015;NA;NA;51;20;4
2015-01-04;Politecnico;2015;15;13;50;28;4
2015-01-05;Viveros;2015;29;22;30;12;5
2015-01-05;Moli del Sol;2015;23;21;31;17;3
2015-01-05;Politecnico;2015;20;18;58;24;3
2015-01-05;Avda. Francia;2015;11;10;44;21;3
2015-01-05;Pista Silla;2015;NA;NA;NA;NA;NA
2015-01-06;Politecnico;2015;27;26;45;28;3
2015-01-06;Pista Silla;2015;NA;NA;NA;NA;NA
2015-01-06;Avda. Francia;2015;15;13;39;20;4
2015-01-06;Viveros;2015;34;30;21;18;3
2015-01-06;Moli del Sol;2015;30;29;21;21;3
2015-01-07;Avda. Francia;2015;14;13;52;14;3
2015-01-07;Pista Silla;2015;37;22;74;8;6
2015-01-07;Moli del Sol;2015;29;27;33;16;3
2015-01-07;Politecnico;2015;26;23;53;22;3
2015-01-07;Viveros;2015;35;30;32;9;5
2015-01-08;Avda. Francia;2015;17;15;49;14;4
2015-01-08;Moli del Sol;2015;32;30;33;15;3
2015-01-08;Viveros;2015;38;34;34;8;4
2015-01-08;Politecnico;2015;32;28;60;18;4
2015-01-08;Pista Silla;2015;36;26;61;11;6
2015-01-09;Moli del Sol;2015;27;23;43;11;5
2015-01-09;Viveros;2015;NA;NA;44;7;5
2015-01-09;Pista Silla;2015;36;20;76;9;8
2015-01-09;Politecnico;2015;27;20;81;16;5
2015-01-09;Avda. Francia;2015;13;12;60;13;4
2015-01-10;Viveros;2015;36;25;42;8;5
2015-01-10;Moli del Sol;2015;19;17;32;14;3
2015-01-10;Avda. Francia;2015;10;9;59;16;3
2015-01-10;Pista Silla;2015;27;12;67;13;6
2015-01-10;Politecnico;2015;17;12;71;17;4
2015-01-11;Pista Silla;2015;20;9;56;21;7
2015-01-11;Moli del Sol;2015;16;14;27;21;4
2015-01-11;Viveros;2015;26;21;28;18;5
2015-01-11;Politecnico;2015;16;12;55;16;4
2015-01-11;Avda. Francia;2015;9;8;54;19;4
2015-01-12;Pista Silla;2015;23;13;60;14;5
2015-01-12;Viveros;2015;37;25;32;11;5
2015-01-12;Moli del Sol;2015;16;15;33;20;3
2015-01-12;Avda. Francia;2015;9;8;54;18;3
2015-01-12;Politecnico;2015;19;14;63;NA;4
2015-01-13;Moli del Sol;2015;26;23;43;17;3
2015-01-13;Viveros;2015;47;38;32;11;5
2015-01-13;Pista Silla;2015;30;19;61;14;4
2015-01-13;Avda. Francia;2015;12;10;53;17;4
2015-01-13;Politecnico;2015;27;21;65;NA;4
2015-01-14;Viveros;2015;34;26;31;15;4
2015-01-14;Avda. Francia;2015;10;9;45;25;3
2015-01-14;Pista Silla;2015;32;15;54;20;4
