Fecha;Estacion;PM1;PM2.5;PM10;NO;NO2;NOx;O3;SO2;CO;NH3;C7H8;C6H6;Ruido;C8H10;Velocidad.del.viento;Direccion.del.viento;Temperatura;Humidad.relativa;Presion;Radiacion.solar;Precipitacion;Velocidad.maxima.del.viento;FA;DahA;IcdP;BkFA;BjFA;BbFA;BaA
2004-01-01;Viveros;NA;NA;10.3;5;34;42;29;5;0.7;NA;1;1.1;59;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-01-01;Pista Silla;NA;NA;NA;14;33;55;33;3;0.3;NA;NA;NA;61;NA;1.2;240;12.1;42;1022;82;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-01-02;Viveros;NA;NA;16;2;14;17;62;5;0.5;NA;1;1.1;63;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-01-02;Pista Silla;NA;NA;NA;13;38;57;53;3;0.3;NA;NA;NA;62;NA;3.6;309;14.8;36;1019;74;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-01-03;Viveros;NA;NA;14.8;18;32;59;39;5;0.7;NA;1.2;1.1;59;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-01-03;Pista Silla;NA;NA;NA;60;70;162;35;3;0.6;NA;NA;NA;61;NA;1.3;212;12.5;37;1022;109;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-01-04;Pista Silla;NA;NA;NA;143;99;319;5;4;1.2;NA;NA;NA;64;NA;0.3;182;10.5;60;1023;106;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-01-04;Viveros;NA;NA;27.8;59;51;142;9;6;0.9;NA;2.4;1.1;59;1.1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-01-05;Viveros;NA;NA;30.7;50;58;134;10;4;0.7;NA;2.2;1.2;60;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-01-05;Pista Silla;NA;NA;NA;144;95;315;6;5;1.1;NA;NA;NA;65;NA;0.5;211;10.4;65;1028;107;NA;NA;NA;NA;NA;NA;NA;NA;NA
